timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-07 18:38:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.241267,0.388235,asset_06_B00006,296.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.519396,52.258712,5.459342,356.723789,148.41257,208.31122,84.167699,47.313238,80.522266,50.516178,82.258573,2.132769,5.351565,82.751856,47.342407,0.0616626883,0.1728680719,0.2345307602,0.0003378031,2159.926959,72454.017965,0.0005525,0.001105,0,stable,0,0,0,0,0.152852,0,0,0,0,0,none,none,0,none,894.0,870.0,505.0,832.0,0,0,0,1428.0,1428.0,scheduled_CIP,clogging,3.645432999999997,3.202939999999998,0.08690779658940062,19.901665485085985,0.0003378031,0,1.0,296,1231,0.24065040650406505,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:39:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.24208,0.389542,asset_06_B00006,297.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.291568,56.82827,5.423134,357.90671,149.847551,208.059159,83.740251,46.894213,80.24835,50.576277,82.243157,2.034376,5.351565,82.751856,47.342407,0.0617823843,0.1727944533,0.2345768375,0.0003382153,2159.542455,71841.195754,0.0005525,0.001105,0,stable,0,0,0,0,0.153039,0,0,0,0,0,none,none,0,none,893.0,869.0,504.0,831.0,0,0,0,1429.0,1429.0,scheduled_CIP,clogging,3.4919009999999986,3.682063999999997,0.09993106992941811,18.937047037733993,0.0003382153,0,1.0,297,1231,0.24146341463414633,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:40:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.242892,0.39085,asset_06_B00006,298.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.269959,55.374007,5.421698,357.528877,148.810426,208.718451,83.847931,46.916453,80.063359,50.678737,82.243346,2.388259,5.351565,82.751856,47.342407,0.0619022257,0.1727207452,0.2346229709,0.000338628,2159.157621,71851.871418,0.0005525,0.001105,0,stable,0,0,0,0,0.153225,0,0,0,0,0,none,none,0,none,892.0,868.0,503.0,830.0,0,0,0,1430.0,1430.0,scheduled_CIP,clogging,3.784571999999997,3.762284000000001,0.1018720128124848,20.518806443255986,0.000338628,0,1.0,298,1231,0.24227642276422764,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:41:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.243704,0.392157,asset_06_B00006,299.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.477319,52.570464,5.288283,358.352896,148.507318,209.845578,83.932432,46.850743,79.915937,50.554219,82.248824,2.305708,5.351565,82.751856,47.342407,0.0620222108,0.1726469487,0.2346691596,0.0003390411,2158.772463,71828.237822,0.0005525,0.001105,0,stable,0,0,0,0,0.153412,0,0,0,0,0,none,none,0,none,891.0,867.0,502.0,829.0,0,0,0,1431.0,1431.0,scheduled_CIP,clogging,4.016495000000006,3.703476000000002,0.09987344427596061,21.240362228085033,0.0003390411,0,1.0,299,1231,0.24308943089430896,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:42:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.244517,0.393464,asset_06_B00006,300.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.15013,51.899479,5.38494,357.942911,148.940522,209.002389,83.895956,46.773802,80.071025,50.316374,82.253678,2.331454,5.351565,82.751856,47.342407,0.062142338,0.1725730649,0.2347154029,0.0003394548,2158.386986,72020.407319,0.0005525,0.001105,0,stable,0,0,0,0,0.153599,0,0,0,0,0,none,none,0,none,890.0,866.0,501.0,828.0,0,0,0,1432.0,1432.0,scheduled_CIP,clogging,3.8249309999999923,3.542572,0.09543013048219132,20.59702393913996,0.0003394548,0,1.0,300,1231,0.24390243902439024,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:43:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.245329,0.394771,asset_06_B00006,301.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,15.78692,53.140841,5.379137,358.193175,146.815143,211.378033,83.79506,46.62363,79.977256,50.311917,82.237725,2.169908,5.351565,82.751856,47.342407,0.0622626054,0.1724990949,0.2347617003,0.0003398689,2158.001198,71950.554886,0.0005525,0.001105,0,stable,0,0,0,0,0.153787,0,0,0,0,0,none,none,0,none,889.0,865.0,500.0,827.0,0,0,0,1433.0,1433.0,scheduled_CIP,clogging,3.8178040000000095,3.6882870000000025,0.09922370487226351,20.53649075514805,0.0003398689,0,1.0,301,1231,0.24471544715447155,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:44:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.246141,0.396078,asset_06_B00006,302.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,15.686149,50.127019,5.253542,356.252904,147.759453,208.493451,84.183849,46.530936,80.284951,50.447961,82.226231,2.225842,5.351565,82.751856,47.342407,0.0623830114,0.1724250396,0.234808051,0.0003402835,2157.615102,71950.063775,0.0005525,0.001105,0,stable,0,0,0,0,0.153974,0,0,0,0,0,none,none,0,none,888.0,864.0,499.0,826.0,0,0,0,1434.0,1434.0,scheduled_CIP,clogging,3.8988979999999884,3.9170250000000024,0.10402979976608988,20.48302439671594,0.0003402835,0,1.0,302,1231,0.24552845528455283,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:45:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.246954,0.397386,asset_06_B00006,303.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.400214,52.191655,5.483028,357.19366,147.303622,209.890038,83.746236,46.946938,80.323086,50.21318,82.229448,2.166761,5.351565,82.751856,47.342407,0.0625035542,0.1723509001,0.2348544543,0.0003406986,2157.228707,71856.818248,0.0005525,0.001105,0,stable,0,0,0,0,0.154162,0,0,0,0,0,none,none,0,none,887.0,863.0,498.0,825.0,0,0,0,1435.0,1435.0,scheduled_CIP,clogging,3.4231499999999926,3.2662419999999983,0.08875826924741877,18.769227298199958,0.0003406986,0,1.0,303,1231,0.24634146341463414,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:46:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.247766,0.398693,asset_06_B00006,304.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.253834,53.04282,5.488986,359.71337,147.573064,212.140306,84.055544,46.825387,79.895999,50.475709,82.230689,2.141178,5.351565,82.751856,47.342407,0.0626242322,0.1722766776,0.2349009097,0.0003411141,2156.842017,71984.885545,0.0005525,0.001105,0,stable,0,0,0,0,0.15435,0,0,0,0,0,none,none,0,none,886.0,862.0,497.0,824.0,0,0,0,1436.0,1436.0,scheduled_CIP,clogging,4.159544999999994,3.6503220000000027,0.09804745115633015,22.831684271369966,0.0003411141,0,1.0,304,1231,0.24715447154471545,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:47:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.248578,0.4,asset_06_B00006,305.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.05406,54.112064,5.367366,357.360567,149.525739,207.834827,83.596075,47.220552,79.74754,50.701491,82.220588,1.954438,5.351565,82.751856,47.342407,0.0627450435,0.172202373,0.2349474165,0.0003415301,2156.455038,71438.145882,0.0005525,0.001105,0,stable,0,0,0,0,0.154539,0,0,0,0,0,none,none,0,none,885.0,861.0,496.0,823.0,0,0,0,1437.0,1437.0,scheduled_CIP,clogging,3.8485349999999983,3.4809389999999993,0.09569454162899593,20.65649590880999,0.0003415301,0,1.0,305,1231,0.24796747967479674,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:48:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.249391,0.401307,asset_06_B00006,306.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.29704,52.492673,5.217414,354.642934,148.897947,205.744986,84.730117,46.758364,80.357673,50.326889,82.257803,2.195373,5.351565,82.751856,47.342407,0.0628659865,0.1721279874,0.2349939739,0.0003419466,2156.067777,72333.66475,0.0005525,0.001105,0,stable,0,0,0,0,0.154727,0,0,0,0,0,none,none,0,none,884.0,860.0,495.0,822.0,0,0,0,1438.0,1438.0,scheduled_CIP,clogging,4.3724440000000016,3.568525000000001,0.09397841074126866,22.812850539816008,0.0003419466,0,1.0,306,1231,0.24878048780487805,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:49:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.250203,0.402614,asset_06_B00006,307.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.814727,52.658223,5.439683,358.934515,148.04391,210.890606,83.714556,46.857055,79.916928,50.1286,82.246698,2.462425,5.351565,82.751856,47.342407,0.0629870595,0.1720535219,0.2350405813,0.0003423635,2155.680239,72156.645977,0.0005525,0.001105,0,stable,0,0,0,0,0.154916,0,0,0,0,0,none,none,0,none,883.0,859.0,494.0,821.0,0,0,0,1439.0,1439.0,scheduled_CIP,clogging,3.797628000000003,3.271544999999996,0.08876198633217147,20.657892471924015,0.0003423635,0,1.0,307,1231,0.24959349593495936,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:50:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.251015,0.403922,asset_06_B00006,308.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.45002,51.716283,5.309715,357.25287,147.500984,209.751886,83.646599,46.819518,80.070469,50.010189,82.243479,2.392156,5.351565,82.751856,47.342407,0.0631082607,0.1719789775,0.2350872381,0.0003427809,2155.29243,71994.168027,0.0005525,0.001105,0,stable,0,0,0,0,0.155104,0,0,0,0,0,none,none,0,none,882.0,858.0,493.0,820.0,0,0,0,1440.0,1440.0,scheduled_CIP,clogging,3.576129999999992,3.1906709999999947,0.08663925875634823,18.988231102949957,0.0003427809,0,1.0,308,1231,0.25040650406504067,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:51:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.251828,0.405229,asset_06_B00006,309.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.045823,54.742568,5.428925,358.451593,149.119996,209.331597,83.768426,47.027886,79.941792,50.35689,82.227378,2.153923,5.351565,82.751856,47.342407,0.0632295884,0.1719043553,0.2351339437,0.0003431986,2154.904355,71694.574642,0.0005525,0.001105,0,stable,0,0,0,0,0.155294,0,0,0,0,0,none,none,0,none,881.0,857.0,492.0,819.0,0,0,0,1441.0,1441.0,scheduled_CIP,clogging,3.8266339999999985,3.3290039999999976,0.09060846683255057,20.77450898844999,0.0003431986,0,1.0,309,1231,0.25121951219512195,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:52:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.25264,0.406536,asset_06_B00006,310.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.563762,52.438613,5.405895,359.086559,147.165201,211.921358,83.784861,46.925779,80.146594,50.214135,82.224566,2.055998,5.351565,82.751856,47.342407,0.0633510409,0.1718296563,0.2351806972,0.0003436169,2154.516022,71872.959688,0.0005525,0.001105,0,stable,0,0,0,0,0.155483,0,0,0,0,0,none,none,0,none,880.0,856.0,491.0,818.0,0,0,0,1442.0,1442.0,scheduled_CIP,clogging,3.6382670000000132,3.2883560000000003,0.08921426746330795,19.66808938396507,0.0003436169,0,1.0,310,1231,0.25203252032520324,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:53:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.253452,0.407843,asset_06_B00006,311.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.570847,52.94639,5.510608,359.214574,148.749559,210.465015,83.595308,47.189561,80.227145,50.620825,82.197365,2.193477,5.351565,82.751856,47.342407,0.0634726164,0.1717548817,0.2352274981,0.0003440355,2154.127435,71081.359603,0.0005525,0.001105,0,stable,0,0,0,0,0.155672,0,0,0,0,0,none,none,0,none,879.0,855.0,490.0,817.0,0,0,0,1443.0,1443.0,scheduled_CIP,clogging,3.36816300000001,3.431264000000006,0.09425061378358766,18.560625973104056,0.0003440355,0,1.0,311,1231,0.2528455284552846,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:54:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.254265,0.40915,asset_06_B00006,312.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.553414,54.393329,5.594387,360.224907,147.878889,212.346018,84.047618,47.235965,80.201794,50.532389,82.203119,2.169421,5.351565,82.751856,47.342407,0.0635943134,0.1716800324,0.2352743458,0.0003444545,2153.738601,71892.624715,0.0005525,0.001105,0,stable,0,0,0,0,0.155862,0,0,0,0,0,none,none,0,none,878.0,854.0,489.0,816.0,0,0,0,1444.0,1444.0,scheduled_CIP,clogging,3.8458239999999932,3.296424000000002,0.08954838295362617,21.515027789887963,0.0003444545,0,1.0,312,1231,0.25365853658536586,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:55:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.255077,0.410458,asset_06_B00006,313.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.015368,55.416673,5.193068,355.23284,147.845009,207.387832,83.773299,46.83122,80.368778,50.51544,82.194484,2.183808,5.351565,82.751856,47.342407,0.0637161299,0.1716051096,0.2353212395,0.000344874,2153.349525,71633.672433,0.0005525,0.001105,0,stable,0,0,0,0,0.156052,0,0,0,0,0,none,none,0,none,877.0,853.0,488.0,815.0,0,0,0,1445.0,1445.0,scheduled_CIP,clogging,3.4045209999999884,3.6842199999999963,0.09972963351629444,17.679909060427942,0.000344874,0,1.0,313,1231,0.25447154471544714,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:56:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.25589,0.411765,asset_06_B00006,314.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.502453,56.024382,5.313302,357.405857,147.402608,210.003249,83.629897,47.046305,79.877757,50.378119,82.182448,2.0239,5.351565,82.751856,47.342407,0.0638380643,0.1715301142,0.2353681785,0.0003452939,2152.960213,71421.060158,0.0005525,0.001105,0,stable,0,0,0,0,0.156242,0,0,0,0,0,none,none,0,none,876.0,852.0,487.0,814.0,0,0,0,1446.0,1446.0,scheduled_CIP,clogging,3.752139999999997,3.3318140000000014,0.09107399841983808,19.936252966279987,0.0003452939,0,1.0,314,1231,0.2552845528455285,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:57:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.256702,0.413072,asset_06_B00006,315.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.649053,54.475875,5.348758,358.020162,149.520494,208.499668,83.920873,46.925702,79.907004,50.517758,82.200041,2.288123,5.351565,82.751856,47.342407,0.063960115,0.1714550474,0.2354151623,0.0003457142,2152.570671,71774.014273,0.0005525,0.001105,0,stable,0,0,0,0,0.156432,0,0,0,0,0,none,none,0,none,875.0,851.0,486.0,813.0,0,0,0,1447.0,1447.0,scheduled_CIP,clogging,4.013869,3.5920559999999995,0.09709526683901527,21.469213924702,0.0003457142,0,1.0,315,1231,0.25609756097560976,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:58:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.257514,0.414379,asset_06_B00006,316.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.398756,58.165581,5.287205,359.192571,147.14049,212.05208,83.809626,46.574512,79.784619,50.306721,82.196799,2.040818,5.351565,82.751856,47.342407,0.0640822801,0.1713799101,0.2354621902,0.0003461348,2152.180906,71641.83523,0.0005525,0.001105,0,stable,0,0,0,0,0.156622,0,0,0,0,0,none,none,0,none,874.0,850.0,485.0,812.0,0,0,0,1448.0,1448.0,scheduled_CIP,clogging,4.025006999999988,3.7322090000000046,0.10023358596404472,21.281037135434936,0.0003461348,0,1.0,316,1231,0.25691056910569104,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 18:59:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.258327,0.415686,asset_06_B00006,317.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.524318,56.601889,5.379067,357.029445,147.889638,209.139807,83.622159,46.766704,80.080502,50.438461,82.175,2.292927,5.351565,82.751856,47.342407,0.0642045579,0.1713047036,0.2355092615,0.0003465559,2151.790921,71299.039357,0.0005525,0.001105,0,stable,0,0,0,0,0.156813,0,0,0,0,0,none,none,0,none,873.0,849.0,484.0,811.0,0,0,0,1449.0,1449.0,scheduled_CIP,clogging,3.5416570000000007,3.6717569999999995,0.09962587627801636,19.050810294019005,0.0003465559,0,1.0,317,1231,0.2577235772357724,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 19:00:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.259139,0.416993,asset_06_B00006,318.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.189535,56.415259,5.253586,357.464841,149.357329,208.107512,83.997392,47.145048,80.190959,50.505807,82.193747,1.863528,5.351565,82.751856,47.342407,0.0643269468,0.1712294287,0.2355563755,0.0003469773,2151.400724,72124.792732,0.0005525,0.001105,0,stable,0,0,0,0,0.157003,0,0,0,0,0,none,none,0,none,872.0,848.0,483.0,810.0,0,0,0,1450.0,1450.0,scheduled_CIP,clogging,3.8064329999999984,3.3607589999999945,0.0911952574848426,19.99742311873799,0.0003469773,0,1.0,318,1231,0.25853658536585367,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 19:01:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.259951,0.418301,asset_06_B00006,319.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.090929,52.430657,5.188635,358.203695,149.246839,208.956856,84.076898,46.626096,80.400872,50.383775,82.203301,2.125597,5.351565,82.751856,47.342407,0.0644494449,0.1711540866,0.2356035316,0.0003473991,2151.010321,72366.015181,0.0005525,0.001105,0,stable,0,0,0,0,0.157194,0,0,0,0,0,none,none,0,none,871.0,847.0,482.0,809.0,0,0,0,1451.0,1451.0,scheduled_CIP,clogging,3.676025999999993,3.757679000000003,0.10033640935112692,19.073557164509964,0.0003473991,0,1.0,319,1231,0.25934959349593495,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 19:02:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.260764,0.419608,asset_06_B00006,320.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.600704,54.539059,5.408637,358.466044,148.575242,209.890802,83.677285,46.894488,79.941889,50.487869,82.205635,2.302055,5.351565,82.751856,47.342407,0.0645720506,0.1710786784,0.235650729,0.0003478213,2150.619716,71551.630939,0.0005525,0.001105,0,stable,0,0,0,0,0.157385,0,0,0,0,0,none,none,0,none,870.0,846.0,481.0,808.0,0,0,0,1452.0,1452.0,scheduled_CIP,clogging,3.7353959999999944,3.593381000000001,0.09769189113051956,20.20340101525197,0.0003478213,0,1.0,320,1231,0.2601626016260163,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 19:03:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.261576,0.420915,asset_06_B00006,321.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.520508,51.405241,5.259937,356.793599,147.729295,209.064303,83.676248,46.357996,79.63436,50.176579,82.196159,2.137407,5.351565,82.751856,47.342407,0.0646947622,0.1710032051,0.2356979673,0.0003482439,2150.228916,71470.553567,0.0005525,0.001105,0,stable,0,0,0,0,0.157576,0,0,0,0,0,none,none,0,none,869.0,845.0,480.0,807.0,0,0,0,1453.0,1453.0,scheduled_CIP,clogging,4.041888,3.8185829999999967,0.10232480878257633,21.260076241056,0.0003482439,0,1.0,321,1231,0.26097560975609757,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 19:04:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.262388,0.422222,asset_06_B00006,322.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,16.401743,55.908112,5.302804,357.911814,147.912123,209.999691,83.874335,47.11106,79.832177,50.170884,82.17586,2.208848,5.351565,82.751856,47.342407,0.0648175779,0.1709276677,0.2357452456,0.0003486668,2149.837927,71226.080396,0.0005525,0.001105,0,stable,0,0,0,0,0.157768,0,0,0,0,0,none,none,0,none,868.0,844.0,479.0,806.0,0,0,0,1454.0,1454.0,scheduled_CIP,clogging,4.042158000000001,3.059823999999999,0.08323045212919684,21.434771611032005,0.0003486668,0,1.0,322,1231,0.26178861788617885,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-07 19:05:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,2,asset_06_C00006,0.263201,0.423529,asset_06_B00006,323.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,15.943503,56.925002,5.279796,358.600507,148.943866,209.656642,84.339995,46.903488,80.362997,50.615422,82.192529,2.173266,5.351565,82.751856,47.342407,0.0649404961,0.1708520673,0.2357925634,0.00034909,2149.446754,71885.88081,0.0005525,0.001105,0,stable,0,0,0,0,0.157959,0,0,0,0,0,none,none,0,none,867.0,843.0,478.0,805.0,0,0,0,1455.0,1455.0,scheduled_CIP,clogging,3.976998000000009,3.7119339999999994,0.09915278687725859,20.99773813240805,0.00034909,0,1.0,323,1231,0.26260162601626014,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
