timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-12 11:16:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.226923,0.4,asset_02_B00010,235.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.000628,45.890487,4.303579,294.727905,143.625141,151.102763,77.912499,50.779486,75.576619,54.122666,77.268558,1.80736,4.413014,77.444871,50.697034,0.0560559224,0.1046416182,0.1606975406,0.000275833,1976.307057,49204.22425,0.0005525,0.001105,0,stable,0,0,0,0,0.124811,0,0,0,0,0,none,none,0,none,767.0,743.0,446.0,715.0,0,0,0,869.0,869.0,scheduled_CIP,clogging,2.335880000000003,3.343180000000004,0.12321447677042001,10.052644114520014,0.000275833,0,1.0,235,1040,0.22617901828681425,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:17:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.227885,0.401695,asset_02_B00010,236.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.725448,44.064249,4.421589,296.199828,143.044301,153.155527,77.952427,50.926955,75.430209,53.621645,77.252776,1.95605,4.413014,77.444871,50.697034,0.056214064,0.1047662057,0.1609802697,0.0002765097,1975.778664,49098.905029,0.0005525,0.001105,0,stable,0,0,0,0,0.125117,0,0,0,0,0,none,none,0,none,766.0,742.0,445.0,714.0,0,0,0,870.0,870.0,scheduled_CIP,clogging,2.522217999999995,2.6946900000000014,0.09970926687237881,11.152211364401978,0.0002765097,0,1.0,236,1040,0.2271414821944177,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:18:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.228846,0.40339,asset_02_B00010,237.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.730826,43.556576,4.270433,295.50398,144.541247,150.962733,77.998558,50.464364,75.996744,53.640703,77.260586,2.145162,4.413014,77.444871,50.697034,0.056372425,0.104890966,0.161263391,0.0002771872,1975.249821,49597.933633,0.0005525,0.001105,0,stable,0,0,0,0,0.125424,0,0,0,0,0,none,none,0,none,765.0,741.0,444.0,713.0,0,0,0,871.0,871.0,scheduled_CIP,clogging,2.001813999999996,3.1763389999999987,0.11535979589596844,8.548612565461982,0.0002771872,0,1.0,237,1040,0.22810394610202117,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:19:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.229808,0.405085,asset_02_B00010,238.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.765053,45.880879,4.328287,295.577452,143.068576,152.508876,77.652171,50.515507,75.725636,53.609666,77.252022,1.808459,4.413014,77.444871,50.697034,0.0565310016,0.1050158962,0.1615468979,0.0002778657,1974.720542,49599.496033,0.0005525,0.001105,0,stable,0,0,0,0,0.125731,0,0,0,0,0,none,none,0,none,764.0,740.0,443.0,712.0,0,0,0,872.0,872.0,scheduled_CIP,clogging,1.9265350000000012,3.0941589999999977,0.11402134764980684,8.338596395545006,0.0002778657,0,1.0,238,1040,0.22906641000962463,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:20:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.230769,0.40678,asset_02_B00010,239.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.129138,45.375233,4.359798,296.208387,144.637262,151.571124,77.945224,50.6723,75.617072,53.88481,77.26797,1.864043,4.413014,77.444871,50.697034,0.0566897901,0.1051409934,0.1618307835,0.000278545,1974.190839,49154.546323,0.0005525,0.001105,0,stable,0,0,0,0,0.126038,0,0,0,0,0,none,none,0,none,763.0,739.0,442.0,711.0,0,0,0,873.0,873.0,scheduled_CIP,clogging,2.328152000000003,3.2125100000000018,0.1177911836662619,10.150272433296012,0.000278545,0,1.0,239,1040,0.2300288739172281,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:21:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.231731,0.408475,asset_02_B00010,240.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.589808,43.725172,4.429343,296.943429,143.656668,153.286761,77.60555,50.660287,75.767421,53.537385,77.251861,1.865222,4.413014,77.444871,50.697034,0.0568487867,0.1052662544,0.1621150411,0.0002792253,1973.660728,48890.335248,0.0005525,0.001105,0,stable,0,0,0,0,0.126346,0,0,0,0,0,none,none,0,none,762.0,738.0,441.0,710.0,0,0,0,874.0,874.0,scheduled_CIP,clogging,1.838128999999995,2.8770980000000037,0.10677565106712834,8.14170381924698,0.0002792253,0,1.0,240,1040,0.23099133782483156,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:22:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.232692,0.410169,asset_02_B00010,241.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.833084,45.891706,4.371331,298.014201,144.209287,153.804913,77.984933,50.722011,75.698384,53.864462,77.275591,1.934826,4.413014,77.444871,50.697034,0.0570079876,0.1053916764,0.162399664,0.0002799064,1973.13022,49908.554529,0.0005525,0.001105,0,stable,0,0,0,0,0.126654,0,0,0,0,0,none,none,0,none,761.0,737.0,440.0,709.0,0,0,0,875.0,875.0,scheduled_CIP,clogging,2.2865489999999937,3.142451000000001,0.11526464404659198,9.995262526718971,0.0002799064,0,1.0,241,1040,0.23195380173243504,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:23:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.233654,0.411864,asset_02_B00010,242.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.685253,44.379323,4.305776,294.610931,143.382003,151.228928,77.972606,50.84039,76.16337,53.819311,77.293212,2.139942,4.413014,77.444871,50.697034,0.0571673889,0.1055172564,0.1626846453,0.0002805884,1972.59933,49757.226497,0.0005525,0.001105,0,stable,0,0,0,0,0.126963,0,0,0,0,0,none,none,0,none,760.0,736.0,439.0,708.0,0,0,0,876.0,876.0,scheduled_CIP,clogging,1.8092359999999985,2.9789209999999997,0.10979276443914496,7.7901649471359935,0.0002805884,0,1.0,242,1040,0.2329162656400385,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:24:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.234615,0.413559,asset_02_B00010,243.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.594884,46.33806,4.445307,297.414889,144.246666,153.168224,77.97238,50.190266,75.445912,53.817459,77.306702,2.113287,4.413014,77.444871,50.697034,0.057326987,0.1056429913,0.1629699784,0.0002812713,1972.06807,49770.898106,0.0005525,0.001105,0,stable,0,0,0,0,0.127272,0,0,0,0,0,none,none,0,none,759.0,735.0,438.0,707.0,0,0,0,877.0,877.0,scheduled_CIP,clogging,2.526467999999994,3.6271929999999983,0.13055856728541243,11.230925885675973,0.0002812713,0,1.0,243,1040,0.23387872954764197,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:25:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.235577,0.415254,asset_02_B00010,244.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.651668,44.350601,4.442065,299.168049,144.705924,154.462125,78.095478,50.525205,76.15845,53.512904,77.322841,2.003293,4.413014,77.444871,50.697034,0.0574867781,0.1057688783,0.1632556564,0.0002819549,1971.536455,49665.023551,0.0005525,0.001105,0,stable,0,0,0,0,0.127581,0,0,0,0,0,none,none,0,none,758.0,734.0,437.0,706.0,0,0,0,878.0,878.0,scheduled_CIP,clogging,1.937027999999998,2.987698999999999,0.10836668175175485,8.604404282819992,0.0002819549,0,1.0,244,1040,0.23484119345524543,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:26:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.236538,0.416949,asset_02_B00010,245.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.432971,43.975199,4.364425,298.028669,144.88911,153.13956,78.043109,51.07002,75.887834,53.53639,77.316795,1.849102,4.413014,77.444871,50.697034,0.0576467583,0.1058949143,0.1635416725,0.0002826394,1971.004498,49421.750551,0.0005525,0.001105,0,stable,0,0,0,0,0.127891,0,0,0,0,0,none,none,0,none,757.0,733.0,436.0,705.0,0,0,0,879.0,879.0,scheduled_CIP,clogging,2.155275000000003,2.4663699999999977,0.09143817380352683,9.406536091875013,0.0002826394,0,1.0,245,1040,0.2358036573628489,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:27:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.2375,0.418644,asset_02_B00010,246.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.839685,43.901535,4.254589,297.986255,143.259252,154.727003,78.483723,50.818715,75.796495,54.197772,77.336532,1.801986,4.413014,77.444871,50.697034,0.0578069238,0.1060210963,0.1638280201,0.0002833246,1970.472212,49499.312036,0.0005525,0.001105,0,stable,0,0,0,0,0.128201,0,0,0,0,0,none,none,0,none,756.0,732.0,435.0,704.0,0,0,0,880.0,880.0,scheduled_CIP,clogging,2.6872280000000046,3.379057000000003,0.12214191298986803,11.43305068929202,0.0002833246,0,1.0,246,1040,0.23676612127045235,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:28:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.238462,0.420339,asset_02_B00010,247.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.053687,43.311681,4.430678,299.045157,144.514537,154.53062,78.452449,50.626316,76.145533,53.804874,77.360245,2.090018,4.413014,77.444871,50.697034,0.057967271,0.1061474214,0.1641146924,0.0002840107,1969.93961,49709.14048,0.0005525,0.001105,0,stable,0,0,0,0,0.128512,0,0,0,0,0,none,none,0,none,755.0,731.0,434.0,703.0,0,0,0,881.0,881.0,scheduled_CIP,clogging,2.306916000000001,3.1785579999999953,0.11422923911130575,10.221201969048005,0.0002840107,0,1.0,247,1040,0.2377285851780558,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:29:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.239423,0.422034,asset_02_B00010,248.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.395044,45.566233,4.364007,298.772866,142.821116,155.95175,78.041029,51.165131,75.74214,53.917515,77.355685,1.874867,4.413014,77.444871,50.697034,0.058127796,0.1062738865,0.1644016825,0.0002846975,1969.406706,49110.41063,0.0005525,0.001105,0,stable,0,0,0,0,0.128822,0,0,0,0,0,none,none,0,none,754.0,730.0,433.0,702.0,0,0,0,882.0,882.0,scheduled_CIP,clogging,2.2988889999999884,2.7523839999999993,0.10241086642016575,10.03236768822295,0.0002846975,0,1.0,248,1040,0.2386910490856593,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:30:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.240385,0.423729,asset_02_B00010,249.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.214153,43.995167,4.373122,298.763854,143.4554,155.308454,78.091472,50.73763,76.039988,53.786046,77.367682,1.97726,4.413014,77.444871,50.697034,0.058288495,0.1064004888,0.1646889838,0.000285385,1968.873513,49620.878776,0.0005525,0.001105,0,stable,0,0,0,0,0.129133,0,0,0,0,0,none,none,0,none,753.0,729.0,432.0,701.0,0,0,0,883.0,883.0,scheduled_CIP,clogging,2.051484000000002,3.048415999999996,0.11144379645097009,8.97138981304801,0.000285385,0,1.0,249,1040,0.23965351299326276,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:31:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.241346,0.425424,asset_02_B00010,250.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.294946,41.514236,4.317205,299.099806,143.803686,155.296119,77.697356,50.889625,76.042504,53.893359,77.344286,2.096429,4.413014,77.444871,50.697034,0.0584493642,0.1065272252,0.1649765894,0.0002860733,1968.340045,48707.403265,0.0005525,0.001105,0,stable,0,0,0,0,0.129445,0,0,0,0,0,none,none,0,none,752.0,728.0,431.0,700.0,0,0,0,884.0,884.0,scheduled_CIP,clogging,1.6548520000000053,3.0037339999999944,0.11204730456300067,7.1443353286600235,0.0002860733,0,1.0,250,1040,0.24061597690086622,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:32:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.242308,0.427119,asset_02_B00010,251.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.021659,42.84849,4.249034,298.218341,142.977436,155.240904,78.066646,50.590917,76.133041,53.799138,77.335428,1.828541,4.413014,77.444871,50.697034,0.0586103999,0.1066540927,0.1652644926,0.0002867623,1967.806313,49290.559444,0.0005525,0.001105,0,stable,0,0,0,0,0.129757,0,0,0,0,0,none,none,0,none,751.0,727.0,430.0,699.0,0,0,0,885.0,885.0,scheduled_CIP,clogging,1.933605,3.2082210000000018,0.11676563704642744,8.21595338757,0.0002867623,0,1.0,251,1040,0.24157844080846969,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:33:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.243269,0.428814,asset_02_B00010,252.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.738861,44.331149,4.366339,299.321996,143.553375,155.768621,78.581295,50.697806,75.818479,53.56237,77.346896,2.062978,4.413014,77.444871,50.697034,0.0587715983,0.1067810884,0.1655526867,0.000287452,1967.272333,49388.82961,0.0005525,0.001105,0,stable,0,0,0,0,0.130069,0,0,0,0,0,none,none,0,none,750.0,726.0,429.0,698.0,0,0,0,886.0,886.0,scheduled_CIP,clogging,2.762816000000001,2.8645640000000014,0.10273334158433335,12.063391250624004,0.000287452,0,1.0,252,1040,0.24254090471607315,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:34:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.244231,0.430508,asset_02_B00010,253.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.361637,43.542742,4.299311,299.186256,144.506482,154.679774,78.067453,50.761583,75.408569,53.523556,77.312688,1.737026,4.413014,77.444871,50.697034,0.0589329556,0.1069082092,0.1658411648,0.0002881423,1966.738116,48948.48631,0.0005525,0.001105,0,stable,0,0,0,0,0.130381,0,0,0,0,0,none,none,0,none,749.0,725.0,428.0,697.0,0,0,0,887.0,887.0,scheduled_CIP,clogging,2.6588840000000005,2.7619729999999976,0.10114942318263427,11.431369228924003,0.0002881423,0,1.0,253,1040,0.2435033686236766,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:35:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.245192,0.432203,asset_02_B00010,254.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.217369,41.651108,4.325729,298.66827,143.001279,155.666992,78.171703,50.731807,76.206966,53.573667,77.340855,2.076753,4.413014,77.444871,50.697034,0.059094468,0.1070354523,0.1661299203,0.0002888334,1966.203676,49715.363323,0.0005525,0.001105,0,stable,0,0,0,0,0.130694,0,0,0,0,0,none,none,0,none,748.0,724.0,427.0,696.0,0,0,0,888.0,888.0,scheduled_CIP,clogging,1.9647369999999995,2.841859999999997,0.10356671905753571,8.498919818272999,0.0002888334,0,1.0,254,1040,0.24446583253128007,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:36:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.246154,0.433898,asset_02_B00010,255.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.727681,44.796191,4.208845,297.255625,143.958473,153.297151,77.99419,50.716595,75.577233,53.949136,77.358552,2.112286,4.413014,77.444871,50.697034,0.0592561317,0.1071628146,0.1664189463,0.000289525,1965.669026,49448.943817,0.0005525,0.001105,0,stable,0,0,0,0,0.131007,0,0,0,0,0,none,none,0,none,747.0,723.0,426.0,695.0,0,0,0,889.0,889.0,scheduled_CIP,clogging,2.4169569999999965,3.2325410000000048,0.1185053521030723,10.172597384664986,0.000289525,0,1.0,255,1040,0.24542829643888353,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:37:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.247115,0.435593,asset_02_B00010,256.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.755,41.898944,4.332086,298.173841,143.722495,154.451346,78.004805,50.676913,75.917157,53.157634,77.355662,2.204789,4.413014,77.444871,50.697034,0.0594179429,0.1072902931,0.166708236,0.0002902173,1965.134179,49536.556521,0.0005525,0.001105,0,stable,0,0,0,0,0.13132,0,0,0,0,0,none,none,0,none,746.0,722.0,425.0,694.0,0,0,0,890.0,890.0,scheduled_CIP,clogging,2.0876480000000015,2.4807210000000026,0.0907761564631477,9.043870673728007,0.0002902173,0,1.0,256,1040,0.24639076034648702,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:38:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.248077,0.437288,asset_02_B00010,257.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.946781,43.674467,4.259707,300.465604,143.794672,156.670932,78.204473,50.54372,75.832826,53.902661,77.337209,2.037824,4.413014,77.444871,50.697034,0.0595798979,0.1074178849,0.1669977828,0.0002909103,1964.599149,49015.329974,0.0005525,0.001105,0,stable,0,0,0,0,0.131634,0,0,0,0,0,none,none,0,none,745.0,721.0,424.0,693.0,0,0,0,891.0,891.0,scheduled_CIP,clogging,2.371646999999996,3.3589410000000015,0.12143346206084854,10.102521327428981,0.0002909103,0,1.0,257,1040,0.24735322425409048,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:39:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.249038,0.438983,asset_02_B00010,258.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.221003,48.019653,4.207657,299.532318,143.41798,156.114337,77.789007,50.789267,75.772152,54.104854,77.321722,1.978226,4.413014,77.444871,50.697034,0.0597419929,0.107545587,0.1672875799,0.0002916038,1964.063947,48592.518067,0.0005525,0.001105,0,stable,0,0,0,0,0.131947,0,0,0,0,0,none,none,0,none,744.0,720.0,423.0,692.0,0,0,0,892.0,892.0,scheduled_CIP,clogging,2.0168549999999925,3.3155870000000007,0.12280070104378787,8.486234058734968,0.0002916038,0,1.0,258,1040,0.24831568816169394,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:40:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.25,0.440678,asset_02_B00010,259.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.394569,44.992744,4.236731,298.89113,144.49731,154.39382,78.20835,50.846773,75.803878,53.996364,77.299881,1.985853,4.413014,77.444871,50.697034,0.0599042241,0.1076733963,0.1675776204,0.0002922979,1963.528588,48599.132547,0.0005525,0.001105,0,stable,0,0,0,0,0.132261,0,0,0,0,0,none,none,0,none,743.0,719.0,422.0,691.0,0,0,0,893.0,893.0,scheduled_CIP,clogging,2.4044719999999984,3.149591000000001,0.11510999530472973,10.187101061031992,0.0002922979,0,1.0,259,1040,0.2492781520692974,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:41:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.250962,0.442373,asset_02_B00010,260.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.788762,44.609156,4.386711,300.816518,145.266333,155.550185,78.073185,50.742366,75.792044,53.83341,77.303355,1.955812,4.413014,77.444871,50.697034,0.0600665877,0.10780131,0.1678678977,0.0002929925,1962.993084,49186.094519,0.0005525,0.001105,0,stable,0,0,0,0,0.132576,0,0,0,0,0,none,none,0,none,742.0,718.0,421.0,690.0,0,0,0,894.0,894.0,scheduled_CIP,clogging,2.281140999999991,3.0910440000000037,0.11309737918940534,10.006706317250961,0.0002929925,0,1.0,260,1040,0.2502406159769009,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:42:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.251923,0.444068,asset_02_B00010,261.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,19.51008,44.502434,4.346691,303.239674,144.678757,158.560917,78.331522,50.797972,76.118794,53.883636,77.331971,2.116158,4.413014,77.444871,50.697034,0.0602290799,0.107929325,0.1681584049,0.0002936878,1962.457448,49882.848547,0.0005525,0.001105,0,stable,0,0,0,0,0.13289,0,0,0,0,0,none,none,0,none,741.0,717.0,420.0,689.0,0,0,0,895.0,895.0,scheduled_CIP,clogging,2.2127280000000127,3.0856640000000013,0.11206923916458288,9.618044883048055,0.0002936878,0,1.0,261,1040,0.25120307988450435,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 11:43:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,1,asset_02_C00010,0.252885,0.445763,asset_02_B00010,262.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,20.263063,43.138407,4.258474,299.402459,144.060619,155.34184,78.125536,50.655897,75.894952,53.972782,77.316576,2.119056,4.413014,77.444871,50.697034,0.060391697,0.1080574383,0.1684491353,0.0002943835,1961.921693,48920.599414,0.0005525,0.001105,0,stable,0,0,0,0,0.133205,0,0,0,0,0,none,none,0,none,740.0,716.0,419.0,688.0,0,0,0,896.0,896.0,scheduled_CIP,clogging,2.2305839999999932,3.316884999999999,0.12074730942041138,9.49888396881597,0.0002943835,0,1.0,262,1040,0.2521655437921078,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
