timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-14 04:27:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.023693,0.038008,asset_01_B00010,28.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.247643,61.281501,4.870728,259.96474,147.574562,112.390178,82.410122,49.017255,80.497243,51.956049,80.923024,2.358192,5.021177,82.777236,48.117915,0.0222886585,0.0927414629,0.1150301214,0.0001401124,2321.304686,71579.707207,0.0005525,0.001105,0,stable,0,0,0,0,0.063399,0,0,0,0,0,none,none,0,none,1159.0,1141.0,862.0,1092.0,0,0,0,1120.0,1120.0,scheduled_CIP,clogging,1.9128790000000038,2.9387940000000015,0.08800663926221133,9.317113305912018,0.0001401124,0,1.0,28,1224,0.022894521668029435,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:28:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.02451,0.039318,asset_01_B00010,29.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.099319,60.20125,4.821301,259.305277,146.21223,113.093047,82.355668,49.132258,80.47362,52.630196,81.008099,2.446896,5.021177,82.777236,48.117915,0.0223018362,0.0927419454,0.1150437816,0.0001401629,2321.250276,70615.30478,0.0005525,0.001105,0,stable,0,0,0,0,0.063422,0,0,0,0,0,none,none,0,none,1158.0,1140.0,861.0,1091.0,0,0,0,1121.0,1121.0,scheduled_CIP,clogging,1.8820479999999975,3.4979379999999978,0.10528533946395022,9.073919904447989,0.0001401629,0,1.0,29,1224,0.023712183156173343,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:29:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.025327,0.040629,asset_01_B00010,30.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.958698,61.751443,4.989511,261.816671,145.606485,116.210186,81.89009,49.25528,80.471033,52.168868,81.098781,2.157447,5.021177,82.777236,48.117915,0.022315442,0.0927424436,0.1150578856,0.000140215,2321.194102,71479.76728,0.0005525,0.001105,0,stable,0,0,0,0,0.063446,0,0,0,0,0,none,none,0,none,1157.0,1139.0,860.0,1090.0,0,0,0,1122.0,1122.0,scheduled_CIP,clogging,1.4190569999999951,2.9135880000000043,0.08927853417868846,7.080400511126976,0.000140215,0,1.0,30,1224,0.024529844644317254,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:30:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.026144,0.04194,asset_01_B00010,31.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.080307,64.379122,4.940721,261.112324,146.68114,114.431184,82.566411,49.208403,80.572214,52.531119,81.18587,1.955213,5.021177,82.777236,48.117915,0.0223294747,0.0927429575,0.1150724322,0.0001402688,2321.136169,71165.986203,0.0005525,0.001105,0,stable,0,0,0,0,0.06347,0,0,0,0,0,none,none,0,none,1156.0,1138.0,859.0,1089.0,0,0,0,1123.0,1123.0,scheduled_CIP,clogging,1.9941969999999998,3.322716,0.09960774636183309,9.852770996036998,0.0001402688,0,1.0,31,1224,0.025347506132461162,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:31:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.026961,0.04325,asset_01_B00010,32.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.450082,57.727633,4.919849,259.14868,145.914232,113.234447,82.516856,48.902902,80.323573,52.5009,81.238309,2.256979,5.021177,82.777236,48.117915,0.0223439331,0.0927434869,0.11508742,0.0001403242,2321.07648,71267.997534,0.0005525,0.001105,0,stable,0,0,0,0,0.063495,0,0,0,0,0,none,none,0,none,1155.0,1137.0,858.0,1088.0,0,0,0,1124.0,1124.0,scheduled_CIP,clogging,2.193283000000008,3.597998000000004,0.10703882084208252,10.79062117426704,0.0001403242,0,1.0,32,1224,0.02616516762060507,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:32:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.027778,0.044561,asset_01_B00010,33.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.530081,62.469119,4.975401,260.600237,145.449777,115.15046,81.821322,49.296849,80.235387,52.746448,81.273481,2.128006,5.021177,82.777236,48.117915,0.022358816,0.0927440319,0.1151028479,0.0001403812,2321.015043,70685.109964,0.0005525,0.001105,0,stable,0,0,0,0,0.063521,0,0,0,0,0,none,none,0,none,1154.0,1136.0,857.0,1087.0,0,0,0,1125.0,1125.0,scheduled_CIP,clogging,1.585934999999992,3.449598999999999,0.10606164164443187,7.89066258493496,0.0001403812,0,1.0,33,1224,0.02698282910874898,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:33:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.028595,0.045872,asset_01_B00010,34.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.9144,63.798306,4.992669,260.780731,146.089966,114.690764,82.060379,48.877065,80.321285,52.523064,81.323339,2.064435,5.021177,82.777236,48.117915,0.0223741221,0.0927445924,0.1151187145,0.0001404399,2320.951862,71232.422899,0.0005525,0.001105,0,stable,0,0,0,0,0.063547,0,0,0,0,0,none,none,0,none,1153.0,1135.0,856.0,1086.0,0,0,0,1126.0,1126.0,scheduled_CIP,clogging,1.7390939999999944,3.645998999999996,0.10987446883695813,8.682720701885973,0.0001404399,0,1.0,34,1224,0.027800490596892886,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:34:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.029412,0.047182,asset_01_B00010,35.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.593198,66.779932,4.966934,260.420922,145.257205,115.163717,81.822215,49.095151,80.513182,51.990307,81.374896,1.990953,5.021177,82.777236,48.117915,0.0223898503,0.0927451683,0.1151350186,0.0001405001,2320.886942,71422.921067,0.0005525,0.001105,0,stable,0,0,0,0,0.063575,0,0,0,0,0,none,none,0,none,1152.0,1134.0,855.0,1085.0,0,0,0,1127.0,1127.0,scheduled_CIP,clogging,1.3090329999999994,2.895156,0.08846366420159169,6.501880514821997,0.0001405001,0,1.0,35,1224,0.028618152085036794,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:35:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.030229,0.048493,asset_01_B00010,36.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.962739,63.270691,4.929588,260.147522,146.033471,114.114051,82.080616,48.8205,80.508096,52.21924,81.418389,2.056958,5.021177,82.777236,48.117915,0.0224059993,0.0927457597,0.1151517589,0.000140562,2320.820289,71627.964933,0.0005525,0.001105,0,stable,0,0,0,0,0.063603,0,0,0,0,0,none,none,0,none,1151.0,1133.0,854.0,1084.0,0,0,0,1128.0,1128.0,scheduled_CIP,clogging,1.5725200000000115,3.3987399999999965,0.1021866550315097,7.751875721760056,0.000140562,0,1.0,36,1224,0.029435813573180702,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:36:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.031046,0.049803,asset_01_B00010,37.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.14661,65.344884,4.98639,261.144111,146.946682,114.197429,82.441636,49.083647,80.550587,52.367169,81.450637,2.224952,5.021177,82.777236,48.117915,0.0224225678,0.0927463664,0.1151689343,0.0001406255,2320.751908,71280.320845,0.0005525,0.001105,0,stable,0,0,0,0,0.063631,0,0,0,0,0,none,none,0,none,1150.0,1132.0,853.0,1083.0,0,0,0,1129.0,1129.0,scheduled_CIP,clogging,1.8910490000000095,3.283521999999998,0.09843285217223369,9.429507823110047,0.0001406255,0,1.0,37,1224,0.03025347506132461,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:37:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.031863,0.051114,asset_01_B00010,38.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.877677,64.113645,5.059912,260.500429,145.550531,114.949898,82.293491,48.824879,80.785527,52.155122,81.479951,2.284084,5.021177,82.777236,48.117915,0.0224395548,0.0927469884,0.1151865433,0.0001406906,2320.681805,71422.844229,0.0005525,0.001105,0,stable,0,0,0,0,0.063661,0,0,0,0,0,none,none,0,none,1149.0,1131.0,852.0,1082.0,0,0,0,1130.0,1130.0,scheduled_CIP,clogging,1.5079640000000012,3.330242999999996,0.09950346910113858,7.630165139168006,0.0001406906,0,1.0,38,1224,0.03107113654946852,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:38:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.03268,0.052425,asset_01_B00010,39.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.286886,57.547521,4.998701,261.346993,146.656989,114.690004,82.30853,49.14309,80.490362,52.518232,81.517945,2.293866,5.021177,82.777236,48.117915,0.022456959,0.0927476258,0.1152045847,0.0001407572,2320.609984,71548.257438,0.0005525,0.001105,0,stable,0,0,0,0,0.063691,0,0,0,0,0,none,none,0,none,1148.0,1130.0,851.0,1081.0,0,0,0,1131.0,1131.0,scheduled_CIP,clogging,1.818168,3.3751419999999968,0.10176683921576184,9.088478199768,0.0001407572,0,1.0,39,1224,0.03188879803761243,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:39:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.033497,0.053735,asset_01_B00010,40.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.829818,63.984463,4.99086,260.83575,145.880893,114.954857,82.175244,49.142667,80.431324,52.551399,81.541685,2.22667,5.021177,82.777236,48.117915,0.022474779,0.0927482783,0.1152230573,0.0001408255,2320.536452,71332.423554,0.0005525,0.001105,0,stable,0,0,0,0,0.063722,0,0,0,0,0,none,none,0,none,1147.0,1129.0,850.0,1080.0,0,0,0,1132.0,1132.0,scheduled_CIP,clogging,1.7439200000000028,3.4087320000000005,0.10319303879924355,8.703660571200013,0.0001408255,0,1.0,40,1224,0.032706459525756335,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:40:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.034314,0.055046,asset_01_B00010,41.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.46864,63.062305,4.964969,258.953811,145.738918,113.214893,81.936052,48.883313,79.978646,52.392002,81.534956,2.220293,5.021177,82.777236,48.117915,0.0224930139,0.092748946,0.1152419599,0.0001408954,2320.461213,71005.240514,0.0005525,0.001105,0,stable,0,0,0,0,0.063754,0,0,0,0,0,none,none,0,none,1146.0,1128.0,849.0,1079.0,0,0,0,1133.0,1133.0,scheduled_CIP,clogging,1.957406000000006,3.508688999999997,0.10615425850184448,9.71846011041403,0.0001408954,0,1.0,41,1224,0.033524121013900246,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:41:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.035131,0.056356,asset_01_B00010,42.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.045668,60.199794,5.011408,261.691249,147.150801,114.540447,82.332716,49.250467,80.628727,52.720296,81.580722,2.070116,5.021177,82.777236,48.117915,0.0225116622,0.0927496289,0.1152612911,0.0001409668,2320.384273,71652.253096,0.0005525,0.001105,0,stable,0,0,0,0,0.063786,0,0,0,0,0,none,none,0,none,1145.0,1127.0,848.0,1078.0,0,0,0,1134.0,1134.0,scheduled_CIP,clogging,1.703989000000007,3.469828999999997,0.1048849187973888,8.539384106512037,0.0001409668,0,1.0,42,1224,0.03434178250204415,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:42:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.035948,0.057667,asset_01_B00010,43.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.526018,61.275832,5.018289,260.371562,146.364693,114.006869,82.28618,48.914128,80.335856,52.326575,81.590025,1.946329,5.021177,82.777236,48.117915,0.0225307228,0.0927503269,0.1152810497,0.0001410399,2320.305637,71174.585434,0.0005525,0.001105,0,stable,0,0,0,0,0.063819,0,0,0,0,0,none,none,0,none,1144.0,1126.0,847.0,1077.0,0,0,0,1135.0,1135.0,scheduled_CIP,clogging,1.9503239999999948,3.4124470000000002,0.10225463510604621,9.787289475635975,0.0001410399,0,1.0,43,1224,0.03515944399018806,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:43:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.036765,0.058978,asset_01_B00010,44.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.743561,60.088213,4.992775,259.995709,145.756116,114.239593,82.146254,48.687388,80.597919,52.653661,81.611059,2.231663,5.021177,82.777236,48.117915,0.0225501945,0.0927510399,0.1153012344,0.0001411145,2320.225311,71489.473473,0.0005525,0.001105,0,stable,0,0,0,0,0.063853,0,0,0,0,0,none,none,0,none,1143.0,1125.0,846.0,1076.0,0,0,0,1136.0,1136.0,scheduled_CIP,clogging,1.5483349999999945,3.966273000000001,0.1185417640872826,7.730488279624972,0.0001411145,0,1.0,44,1224,0.035977105478331974,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:44:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.037582,0.060288,asset_01_B00010,45.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.171433,61.154816,4.939674,260.649504,147.118285,113.53122,82.5108,48.946355,80.53102,52.312617,81.633559,2.104376,5.021177,82.777236,48.117915,0.0225700761,0.0927517679,0.115321844,0.0001411906,2320.1433,71417.851023,0.0005525,0.001105,0,stable,0,0,0,0,0.063887,0,0,0,0,0,none,none,0,none,1142.0,1124.0,845.0,1075.0,0,0,0,1137.0,1137.0,scheduled_CIP,clogging,1.9797800000000052,3.366262000000006,0.10029249701581557,9.779467791720027,0.0001411906,0,1.0,45,1224,0.03679476696647588,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:45:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.038399,0.061599,asset_01_B00010,46.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.921413,62.552283,4.912037,260.77194,147.183237,113.588703,82.555688,48.912857,80.767983,52.698098,81.652862,2.159559,5.021177,82.777236,48.117915,0.0225903663,0.0927525109,0.1153428772,0.0001412684,2320.059609,71226.40502,0.0005525,0.001105,0,stable,0,0,0,0,0.063922,0,0,0,0,0,none,none,0,none,1141.0,1123.0,844.0,1074.0,0,0,0,1138.0,1138.0,scheduled_CIP,clogging,1.7877050000000025,3.785240999999999,0.1125125587677208,8.781273105085011,0.0001412684,0,1.0,46,1224,0.03761242845461979,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:46:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.039216,0.06291,asset_01_B00010,47.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.136642,68.12987,4.936735,259.549697,145.867992,113.681705,82.675148,49.319719,80.261741,52.244462,81.672586,2.261811,5.021177,82.777236,48.117915,0.0226110639,0.0927532688,0.1153643327,0.0001413477,2319.974243,71741.543363,0.0005525,0.001105,0,stable,0,0,0,0,0.063958,0,0,0,0,0,none,none,0,none,1140.0,1122.0,843.0,1073.0,0,0,0,1139.0,1139.0,scheduled_CIP,clogging,2.4134069999999923,2.9247429999999994,0.0876841667963557,11.914350806144961,0.0001413477,0,1.0,47,1224,0.038430089942763694,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:47:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.040033,0.06422,asset_01_B00010,48.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.083505,60.198356,4.721199,258.161829,145.76729,112.39454,82.472157,48.628343,80.717931,52.297066,81.692595,2.300956,5.021177,82.777236,48.117915,0.0226321677,0.0927540416,0.1153862093,0.0001414285,2319.887209,71682.752323,0.0005525,0.001105,0,stable,0,0,0,0,0.063995,0,0,0,0,0,none,none,0,none,1139.0,1121.0,842.0,1072.0,0,0,0,1140.0,1140.0,scheduled_CIP,clogging,1.7542260000000027,3.668723,0.10840158263486499,8.282050036974013,0.0001414285,0,1.0,48,1224,0.039247751430907606,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:48:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.04085,0.065531,asset_01_B00010,49.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.830838,59.780178,5.052283,262.769328,145.52071,117.248618,82.445656,48.986742,80.969582,52.685445,81.715476,2.113312,5.021177,82.777236,48.117915,0.0226536765,0.0927548292,0.1154085057,0.0001415109,2319.798512,71514.031997,0.0005525,0.001105,0,stable,0,0,0,0,0.064032,0,0,0,0,0,none,none,0,none,1138.0,1120.0,841.0,1071.0,0,0,0,1141.0,1141.0,scheduled_CIP,clogging,1.476073999999997,3.698703000000002,0.11054462198025919,7.457543576941985,0.0001415109,0,1.0,49,1224,0.04006541291905151,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:49:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.041667,0.066841,asset_01_B00010,50.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.816122,58.879436,4.916302,259.263103,147.101357,112.161746,82.500801,49.292076,80.643497,52.550397,81.745835,2.266328,5.021177,82.777236,48.117915,0.0226755891,0.0927556316,0.1154312207,0.0001415949,2319.708156,71744.979887,0.0005525,0.001105,0,stable,0,0,0,0,0.06407,0,0,0,0,0,none,none,0,none,1137.0,1119.0,840.0,1070.0,0,0,0,1142.0,1142.0,scheduled_CIP,clogging,1.8573039999999992,3.258320999999995,0.09811641368345203,9.131067369807996,0.0001415949,0,1.0,50,1224,0.04088307440719542,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:50:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.042484,0.068152,asset_01_B00010,51.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.640048,61.237592,4.981392,262.141053,147.516698,114.624356,82.198077,49.540765,80.347128,52.463463,81.735946,2.065556,5.021177,82.777236,48.117915,0.0226979042,0.0927564488,0.115454353,0.0001416804,2319.616148,71084.12207,0.0005525,0.001105,0,stable,0,0,0,0,0.064109,0,0,0,0,0,none,none,0,none,1136.0,1118.0,839.0,1069.0,0,0,0,1143.0,1143.0,scheduled_CIP,clogging,1.850949,2.922697999999997,0.08949597566388799,9.220302541008,0.0001416804,0,1.0,51,1224,0.041700735895339326,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:51:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.043301,0.069463,asset_01_B00010,52.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.708717,61.492005,4.973337,260.798883,144.925484,115.873399,82.759419,48.782547,80.77635,52.47801,81.760126,2.34573,5.021177,82.777236,48.117915,0.0227206207,0.0927572806,0.1154779013,0.0001417674,2319.522492,71702.559516,0.0005525,0.001105,0,stable,0,0,0,0,0.064148,0,0,0,0,0,none,none,0,none,1135.0,1117.0,838.0,1068.0,0,0,0,1144.0,1144.0,scheduled_CIP,clogging,1.9830690000000004,3.6954629999999966,0.10876407339675051,9.862470431253001,0.0001417674,0,1.0,52,1224,0.04251839738348324,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:52:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.044118,0.070773,asset_01_B00010,53.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.883179,61.180718,4.931595,260.781617,144.236725,116.544892,82.926346,49.031809,80.866153,52.031833,81.794015,2.119308,5.021177,82.777236,48.117915,0.0227437372,0.0927581271,0.1155018643,0.000141856,2319.427194,72112.702615,0.0005525,0.001105,0,stable,0,0,0,0,0.064188,0,0,0,0,0,none,none,0,none,1134.0,1116.0,837.0,1067.0,0,0,0,1145.0,1145.0,scheduled_CIP,clogging,2.060192999999998,3.0000239999999962,0.08851054669960522,10.16003749783499,0.000141856,0,1.0,53,1224,0.04333605887162715,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:53:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.044935,0.072084,asset_01_B00010,54.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,22.604414,59.948204,4.952222,260.574814,146.538897,114.035917,82.346466,49.454464,80.707654,52.920336,81.797425,2.332569,5.021177,82.777236,48.117915,0.0227672527,0.0927589882,0.1155262409,0.0001419461,2319.330261,70807.171531,0.0005525,0.001105,0,stable,0,0,0,0,0.064229,0,0,0,0,0,none,none,0,none,1133.0,1115.0,836.0,1066.0,0,0,0,1146.0,1146.0,scheduled_CIP,clogging,1.6388120000000015,3.4658719999999974,0.10537126928303107,8.115760840264008,0.0001419461,0,1.0,54,1224,0.044153720359771054,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 04:54:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,3,asset_01_C00010,0.045752,0.073394,asset_01_B00010,55.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.440673,58.149225,5.107236,263.256146,146.619088,116.637058,82.451329,49.301333,80.791563,52.425252,81.808955,2.197725,5.021177,82.777236,48.117915,0.0227911658,0.0927598639,0.1155510297,0.0001420377,2319.231696,72236.138448,0.0005525,0.001105,0,stable,0,0,0,0,0.06427,0,0,0,0,0,none,none,0,none,1132.0,1114.0,835.0,1065.0,0,0,0,1147.0,1147.0,scheduled_CIP,clogging,1.6597660000000047,3.123919000000001,0.09423587864083002,8.476816666776024,0.0001420377,0,1.0,55,1224,0.044971381847914965,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
