timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-07 21:48:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.903769,0.695502,asset_01_B00005,1342.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.832892,64.642038,4.733226,1653.741415,145.443027,1508.298388,82.338906,43.968147,80.854562,45.996501,81.922489,7.872665,5.317914,83.041615,43.574781,0.3987909425,1.1545836712,1.5533746137,0.0022064558,1184.74865,43542.711846,0.0005525,0.001105,2,advanced,0,1,0,1,0.998396,0,0,0,0,0,none,fouling,0,none,106.0,89.0,,49.0,0,0,0,1586.0,1586.0,scheduled_CIP,clogging,1.484343999999993,2.028354,0.052861972315950294,7.025735613743967,0.0022064558,2,1.0,1342,1486,0.9037037037037037,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:49:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.904441,0.698962,asset_01_B00005,1343.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.575888,61.890245,4.65622,1660.487958,145.625031,1514.862927,82.111134,43.907619,80.957632,45.946796,81.921047,7.83122,5.317914,83.041615,43.574781,0.3998448522,1.1586766872,1.5585215394,0.002212907,1182.940391,43636.293053,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,105.0,88.0,,48.0,0,0,0,1587.0,1587.0,scheduled_CIP,clogging,1.1535020000000031,2.0391770000000022,0.05337668536520793,5.370959082440015,0.002212907,2,1.0,1343,1486,0.9043771043771044,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:50:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.905114,0.702422,asset_01_B00005,1344.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.669517,63.169227,4.666836,1666.768822,144.442363,1522.326459,82.392012,43.851815,81.138183,46.107424,81.929356,7.666339,5.317914,83.041615,43.574781,0.4008918877,1.1627430064,1.5636348941,0.0022193161,1181.149385,43500.770042,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,104.0,87.0,,47.0,0,0,0,1588.0,1588.0,scheduled_CIP,clogging,1.253828999999996,2.2556089999999998,0.058526140901666905,5.851414315043982,0.0022193161,2,1.0,1344,1486,0.9050505050505051,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:51:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.905787,0.705882,asset_01_B00005,1345.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.258885,60.960678,4.834099,1672.638075,144.88997,1527.748106,82.436024,44.096573,81.274653,45.941869,81.969431,7.767159,5.317914,83.041615,43.574781,0.4019319295,1.1667821644,1.5687140939,0.0022256824,1179.375703,43828.094007,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,103.0,86.0,,46.0,0,0,0,1589.0,1589.0,scheduled_CIP,clogging,1.1613710000000026,1.8452959999999976,0.048130475316404436,5.614182389729013,0.0022256824,2,1.0,1345,1486,0.9057239057239057,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:52:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.90646,0.709343,asset_01_B00005,1346.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.573157,61.601248,4.70678,1678.681396,144.308731,1534.372665,82.677109,43.815374,81.487804,46.240963,81.996558,7.744304,5.317914,83.041615,43.574781,0.402964858,1.170793697,1.573758555,0.0022320052,1177.619417,43769.784664,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,102.0,85.0,,45.0,0,0,0,1590.0,1590.0,scheduled_CIP,clogging,1.1893050000000045,2.425589000000002,0.062415870006833254,5.597796987900021,0.0022320052,2,1.0,1346,1486,0.9063973063973064,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:53:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.907133,0.712803,asset_01_B00005,1347.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.983765,66.25126,4.726705,1683.209351,145.713223,1537.496128,81.691143,44.211197,80.757648,46.351094,81.996021,8.000084,5.317914,83.041615,43.574781,0.4039905536,1.1747771398,1.5787676935,0.0022382837,1175.880596,43205.903271,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,101.0,84.0,,44.0,0,0,0,1591.0,1591.0,scheduled_CIP,clogging,0.9334949999999935,2.139897000000005,0.057094452590726916,4.412355483974969,0.0022382837,2,1.0,1347,1486,0.907070707070707,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:54:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.907806,0.716263,asset_01_B00005,1348.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.446237,63.62473,4.668925,1686.50571,145.140269,1541.36544,82.594694,44.426644,81.408023,46.147582,82.010105,7.864789,5.317914,83.041615,43.574781,0.405008897,1.1787320286,1.5837409256,0.0022445172,1174.159312,43362.730502,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,100.0,83.0,,43.0,0,0,0,1592.0,1592.0,scheduled_CIP,clogging,1.186671000000004,1.7209379999999967,0.04508844439262673,5.540477898675019,0.0022445172,2,1.0,1348,1486,0.9077441077441077,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:55:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.908479,0.719723,asset_01_B00005,1349.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.78182,62.816238,4.726051,1693.653163,145.168272,1548.484891,82.301074,44.010978,80.993383,46.120815,82.006363,7.844472,5.317914,83.041615,43.574781,0.4060197683,1.1826578991,1.5886776674,0.002250705,1172.455635,43250.793317,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,99.0,82.0,,42.0,0,0,0,1593.0,1593.0,scheduled_CIP,clogging,1.3076910000000055,2.109836999999999,0.05510137660662953,6.180214358241026,0.002250705,2,1.0,1349,1486,0.9084175084175085,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:56:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.909152,0.723183,asset_01_B00005,1350.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.115045,61.927032,4.694161,1699.651637,144.212372,1555.439265,82.544051,44.135374,80.62755,46.080821,81.993148,7.832648,5.317914,83.041615,43.574781,0.4070230483,1.1865542869,1.5935773352,0.0022568463,1170.769634,43234.898761,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,98.0,81.0,,41.0,0,0,0,1594.0,1594.0,scheduled_CIP,clogging,1.9165009999999967,1.9454470000000015,0.05065123695877371,8.996364250660985,0.0022568463,2,1.0,1350,1486,0.9090909090909091,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:57:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.909825,0.726644,asset_01_B00005,1351.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.058694,62.373952,4.824471,1707.654199,145.149199,1562.505,82.172887,43.446473,81.207436,46.060659,82.002189,8.072519,5.317914,83.041615,43.574781,0.4080186171,1.1904207279,1.598439345,0.0022629404,1169.101377,43280.952388,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,97.0,80.0,,40.0,0,0,0,1595.0,1595.0,scheduled_CIP,clogging,0.9654510000000016,2.6141860000000037,0.06750395221204843,4.657790351421008,0.0022629404,2,1.0,1351,1486,0.9097643097643098,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:58:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.910498,0.730104,asset_01_B00005,1352.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.437584,62.816549,4.668157,1709.099578,144.653943,1564.445635,82.078557,44.266579,80.881184,46.41661,81.980932,8.187166,5.317914,83.041615,43.574781,0.4090063555,1.1942567576,1.603263113,0.0022689866,1167.450933,42629.593464,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,96.0,79.0,,39.0,0,0,0,1596.0,1596.0,scheduled_CIP,clogging,1.197372999999999,2.1500309999999985,0.05686110893220128,5.589525151560995,0.0022689866,2,1.0,1352,1486,0.9104377104377105,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 21:59:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,2,asset_01_C00005,0.911171,0.733564,asset_01_B00005,1353.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.373546,62.450776,4.719336,1717.082238,144.163212,1572.919026,82.791939,43.943583,81.356836,46.388295,82.009132,8.067452,5.317914,83.041615,43.574781,0.4099861437,1.1980619118,1.6080480555,0.0022749841,1165.818371,43261.414818,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,95.0,78.0,,38.0,0,0,0,1597.0,1597.0,scheduled_CIP,clogging,1.435102999999998,2.4447120000000027,0.06292961277434758,6.772733251607991,0.0022749841,2,1.0,1353,1486,0.9111111111111111,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:00:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.911844,0.737024,asset_01_B00005,1354.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,18.298989,59.302568,4.822872,1722.596152,144.796067,1577.800084,82.88738,44.237653,81.436145,45.885644,82.021624,8.186316,5.317914,83.041615,43.574781,0.4109578622,1.2018357262,1.6127935884,0.0022809322,1164.203758,43059.349255,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,94.0,77.0,,37.0,0,0,0,1598.0,1598.0,scheduled_CIP,clogging,1.451234999999997,1.6479909999999975,0.04263913688187236,6.999120646919986,0.0022809322,2,1.0,1354,1486,0.9117845117845118,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:01:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.912517,0.740484,asset_01_B00005,1355.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.421432,66.247216,4.741912,1729.66993,143.404547,1586.265384,81.914995,43.833457,80.842877,45.996422,82.000488,8.146282,5.317914,83.041615,43.574781,0.4119213915,1.2055777365,1.617499128,0.0022868301,1162.607163,42739.697999,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,93.0,76.0,,36.0,0,0,0,1599.0,1599.0,scheduled_CIP,clogging,1.0721180000000032,2.162965,0.05679825746533661,5.083889209616015,0.0022868301,2,1.0,1355,1486,0.9124579124579124,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:02:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.91319,0.743945,asset_01_B00005,1356.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,18.164377,62.598304,4.524023,1730.626346,145.287954,1585.338391,82.23078,44.476755,80.89653,46.15825,81.984864,8.003246,5.317914,83.041615,43.574781,0.412876612,1.2092874785,1.6221640905,0.0022926773,1161.028652,42409.142642,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,92.0,75.0,,35.0,0,0,0,1600.0,1600.0,scheduled_CIP,clogging,1.3342499999999973,1.6814950000000053,0.044538165136035306,6.036177687749987,0.0022926773,2,1.0,1356,1486,0.9131313131313131,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:03:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.913863,0.747405,asset_01_B00005,1357.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.576113,62.507657,4.725678,1738.197939,144.279989,1593.91795,82.592175,44.261832,81.278869,46.406306,82.003614,8.114253,5.317914,83.041615,43.574781,0.4138234041,1.2129644878,1.6267878919,0.0022984728,1159.468293,42665.663815,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,91.0,74.0,,34.0,0,0,0,1601.0,1601.0,scheduled_CIP,clogging,1.3133059999999972,2.1444740000000024,0.05594716436531764,6.206261271467987,0.0022984728,2,1.0,1357,1486,0.9138047138047138,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:04:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.914536,0.750865,asset_01_B00005,1358.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.827879,63.934981,4.716011,1744.032938,144.72427,1599.308668,82.308183,43.710873,80.641205,45.988323,81.998399,7.849576,5.317914,83.041615,43.574781,0.4147616485,1.2166083001,1.6313699485,0.002304216,1157.926154,42620.97149,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,90.0,73.0,,33.0,0,0,0,1602.0,1602.0,scheduled_CIP,clogging,1.6669780000000003,2.2774500000000018,0.05900540737165366,7.861486584758001,0.002304216,2,1.0,1358,1486,0.9144781144781144,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:05:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.915209,0.754325,asset_01_B00005,1359.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,18.019364,66.467358,4.784168,1749.534762,144.314514,1605.220248,83.010665,43.666235,81.142214,45.882179,82.024807,7.839276,5.317914,83.041615,43.574781,0.4156912253,1.2202184511,1.6359096764,0.0023099061,1156.4023,42990.874618,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,89.0,72.0,,32.0,0,0,0,1603.0,1603.0,scheduled_CIP,clogging,1.8684510000000074,2.2159440000000004,0.056321669928881934,8.938983483768036,0.0023099061,2,1.0,1359,1486,0.9151515151515152,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:06:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.915882,0.757785,asset_01_B00005,1360.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.274823,64.346967,4.640412,1753.350499,145.278719,1608.07178,82.406579,43.929763,81.181969,46.160213,82.034591,8.28309,5.317914,83.041615,43.574781,0.4166120152,1.2237944766,1.6404064918,0.0023155425,1154.896801,42936.93735,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,88.0,71.0,,31.0,0,0,0,1604.0,1604.0,scheduled_CIP,clogging,1.2246099999999984,2.2304499999999976,0.05796867391522204,5.682694939319993,0.0023155425,2,1.0,1360,1486,0.9158249158249159,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:07:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.916555,0.761246,asset_01_B00005,1361.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.620548,64.406944,4.695255,1760.23154,144.75246,1615.479079,82.207833,43.86711,81.245461,46.433542,82.044576,8.066443,5.317914,83.041615,43.574781,0.4175238986,1.2273359122,1.6448598108,0.0023211243,1153.409722,42500.294114,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,87.0,70.0,,30.0,0,0,0,1605.0,1605.0,scheduled_CIP,clogging,0.9623719999999878,2.566432000000006,0.06693749619692894,4.518581944859943,0.0023211243,2,1.0,1361,1486,0.9164983164983165,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:08:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.917227,0.764706,asset_01_B00005,1362.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.891835,65.895625,4.774584,1765.131443,145.016813,1620.11463,82.711456,43.873198,81.3141,45.928198,82.064065,8.13384,5.317914,83.041615,43.574781,0.4184267559,1.2308422937,1.6492690496,0.0023266509,1151.94113,42785.314959,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,86.0,69.0,,29.0,0,0,0,1606.0,1606.0,scheduled_CIP,clogging,1.397356000000002,2.0549999999999997,0.05291174490884735,6.671793599904009,0.0023266509,2,1.0,1362,1486,0.9171717171717172,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:09:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.9179,0.768166,asset_01_B00005,1363.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,18.049539,65.264001,4.739856,1770.447723,144.46432,1625.983403,82.467434,44.121683,80.861753,46.140517,82.054514,8.002377,5.317914,83.041615,43.574781,0.4193204675,1.2343131568,1.6536336243,0.0023321215,1150.491094,42127.347236,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,85.0,68.0,,28.0,0,0,0,1607.0,1607.0,scheduled_CIP,clogging,1.6056810000000041,2.0188340000000053,0.05264817997696812,7.610696721936019,0.0023321215,2,1.0,1363,1486,0.9178451178451178,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:10:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.918573,0.771626,asset_01_B00005,1364.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.516058,65.397751,4.6904,1775.514153,143.745688,1631.768465,82.500023,44.031144,81.140908,46.191673,82.048803,8.18479,5.317914,83.041615,43.574781,0.420204914,1.2377480371,1.6579529511,0.0023375354,1149.059679,42314.156753,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,84.0,67.0,,27.0,0,0,0,1608.0,1608.0,scheduled_CIP,clogging,1.3591150000000027,2.160529000000004,0.05616303506010674,6.374792996000013,0.0023375354,2,1.0,1364,1486,0.9185185185185185,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:11:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.919246,0.775087,asset_01_B00005,1365.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,18.017335,63.013268,4.723499,1779.029359,143.330215,1635.699144,82.575198,44.397774,80.992491,45.974944,82.067343,8.199207,5.317914,83.041615,43.574781,0.4210799757,1.2411464704,1.6622264461,0.0023428919,1147.646954,42515.157885,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,83.0,66.0,,26.0,0,0,0,1609.0,1609.0,scheduled_CIP,clogging,1.5827069999999992,1.5771700000000024,0.04131158770691292,7.475914931792997,0.0023428919,2,1.0,1365,1486,0.9191919191919192,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:12:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.919919,0.778547,asset_01_B00005,1366.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,18.502926,61.708086,4.490983,1782.530187,143.59583,1638.934357,82.352299,44.292953,81.011666,46.415171,82.073111,8.21977,5.317914,83.041615,43.574781,0.4219455331,1.2445079924,1.6664535255,0.0023481901,1146.252987,42107.884257,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,82.0,65.0,,25.0,0,0,0,1610.0,1610.0,scheduled_CIP,clogging,1.3406329999999969,2.1222180000000037,0.055760758474410026,6.020760012238986,0.0023481901,2,1.0,1366,1486,0.9198653198653198,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:13:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.920592,0.782007,asset_01_B00005,1367.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.729305,64.006962,4.736962,1789.429197,144.152213,1645.276984,82.400995,43.819519,80.907443,46.140157,82.061791,8.500094,5.317914,83.041615,43.574781,0.4228014667,1.2478321388,1.6706336055,0.0023534295,1144.877844,42366.46642,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,81.0,64.0,,24.0,0,0,0,1611.0,1611.0,scheduled_CIP,clogging,1.493551999999994,2.3206380000000024,0.06014902073730934,7.074899069023972,0.0023534295,2,1.0,1367,1486,0.9205387205387205,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:14:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.921265,0.785467,asset_01_B00005,1368.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,18.414872,65.023336,4.756578,1795.234725,144.279148,1650.955577,82.264328,44.074313,81.110599,46.494535,82.072458,8.343813,5.317914,83.041615,43.574781,0.423647657,1.2511184453,1.6747661022,0.0023586092,1143.521595,42098.87842,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,80.0,63.0,,23.0,0,0,0,1612.0,1612.0,scheduled_CIP,clogging,1.1537290000000127,2.4202220000000025,0.06337316180682312,5.48780197936206,0.0023586092,2,1.0,1368,1486,0.9212121212121213,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
2026-01-07 22:15:00+00:00,asset_01,standard_phe,asset_01_C00005,asset_01_C00005,5,production,none,3,asset_01_C00005,0.921938,0.788927,asset_01_B00005,1369.0,whole,1.19681,32.930373,31.111409,136.780225,19.149555,7.641368,6.682818,17.771373,62.793959,4.617668,1796.997332,144.89641,1652.100922,82.441569,43.886372,80.928265,45.877094,82.063131,8.306777,5.317914,83.041615,43.574781,0.4244839842,1.2543664476,1.6788504318,0.0023637285,1142.184307,42237.877445,0.0005525,0.001105,2,advanced,0,1,0,1,1.0,0,0,0,0,0,none,fouling,0,none,79.0,62.0,,22.0,0,0,0,1613.0,1613.0,scheduled_CIP,clogging,1.513304000000005,1.990721999999998,0.05163303925019494,6.987935455072024,0.0023637285,2,1.0,1369,1486,0.9218855218855219,2026-01-06 23:26:00+00:00,2026-01-08 00:11:00+00:00,1,0,0,1,0
