timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-01 10:14:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.464246,0.712838,asset_06_B00001,421.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.092908,46.167102,5.106259,296.57165,144.897135,151.674515,80.372431,47.198449,76.674808,50.659459,78.902974,2.093982,5.314447,80.269424,47.423775,0.0664220503,0.0929378867,0.159359937,0.0003083566,2187.756305,65281.098429,0.0005525,0.001105,0,stable,0,0,0,0,0.139528,0,0,0,0,0,none,none,0,none,455.0,411.0,227.0,362.0,0,0,0,,,none,clogging,3.697623000000007,3.4610100000000017,0.1043290491928283,18.881020722357036,0.0003083566,0,1.0,421,909,0.46365638766519823,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:15:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.465347,0.714527,asset_06_B00001,422.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.967238,46.893589,5.416408,299.192495,146.111021,153.081474,80.328242,47.144367,77.390475,50.318932,78.904299,1.937416,5.314447,80.269424,47.423775,0.0665677503,0.0931464808,0.1597142311,0.0003090358,2187.106319,65492.839719,0.0005525,0.001105,0,stable,0,0,0,0,0.139835,0,0,0,0,0,none,none,0,none,454.0,410.0,226.0,361.0,0,0,0,,,none,clogging,2.937767000000008,3.174564999999994,0.09566589194299925,15.912144680936043,0.0003090358,0,1.0,422,909,0.4647577092511013,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:16:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.466447,0.716216,asset_06_B00001,423.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.375021,47.409539,5.092574,296.770966,147.230038,149.540928,80.503871,46.902107,76.975089,50.670133,78.897233,1.682601,5.314447,80.269424,47.423775,0.0667129336,0.093354335,0.1600672686,0.0003097126,2186.459024,65221.641249,0.0005525,0.001105,0,stable,0,0,0,0,0.140141,0,0,0,0,0,none,none,0,none,453.0,409.0,225.0,360.0,0,0,0,,,none,clogging,3.5287820000000067,3.768025999999999,0.11213774372083557,17.970583464868035,0.0003097126,0,1.0,423,909,0.4658590308370044,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:17:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.467547,0.717905,asset_06_B00001,424.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.151501,44.385791,5.050283,298.096838,145.607018,152.48982,80.063867,47.247638,77.173544,50.601361,78.900584,1.820633,5.314447,80.269424,47.423775,0.066857596,0.0935614435,0.1604190395,0.0003103869,2185.814431,65526.023059,0.0005525,0.001105,0,stable,0,0,0,0,0.140447,0,0,0,0,0,none,none,0,none,452.0,408.0,224.0,359.0,0,0,0,,,none,clogging,2.890322999999995,3.353722999999995,0.10219708669146584,14.596949111408977,0.0003103869,0,1.0,424,909,0.4669603524229075,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:18:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.468647,0.719595,asset_06_B00001,425.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.285,45.748925,5.264852,300.39337,146.806064,153.587306,80.262492,47.4808,77.022769,50.452047,78.893146,1.970445,5.314447,80.269424,47.423775,0.0670017335,0.0937678006,0.1607695341,0.0003110589,2185.172555,65131.991155,0.0005525,0.001105,0,stable,0,0,0,0,0.140751,0,0,0,0,0,none,none,0,none,451.0,407.0,223.0,358.0,0,0,0,,,none,clogging,3.239722999999998,2.971246999999998,0.09063738991873875,17.05666211599599,0.0003110589,0,1.0,425,909,0.46806167400881055,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:19:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.469747,0.721284,asset_06_B00001,426.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.429004,43.177474,5.070843,296.402203,146.017147,150.385057,80.042134,46.967444,76.953642,50.573713,78.867221,1.876718,5.314447,80.269424,47.423775,0.0671453421,0.0939734003,0.1611187424,0.0003117283,2184.53341,64860.510306,0.0005525,0.001105,0,stable,0,0,0,0,0.141054,0,0,0,0,0,none,none,0,none,450.0,406.0,222.0,357.0,0,0,0,,,none,clogging,3.0884920000000022,3.6062689999999975,0.1090340982787744,15.661258038756012,0.0003117283,0,1.0,426,909,0.46916299559471364,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:20:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.470847,0.722973,asset_06_B00001,427.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.320217,45.193748,5.21994,301.729859,147.092932,154.636927,80.485247,47.15532,77.012682,50.716635,78.858203,2.161408,5.314447,80.269424,47.423775,0.0672884176,0.0941782369,0.1614666544,0.0003123953,2183.897009,64918.112038,0.0005525,0.001105,0,stable,0,0,0,0,0.141355,0,0,0,0,0,none,none,0,none,449.0,405.0,221.0,356.0,0,0,0,,,none,clogging,3.472565000000003,3.5613149999999933,0.10685036903921193,18.126580946100017,0.0003123953,0,1.0,427,909,0.47026431718061673,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:21:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.471947,0.724662,asset_06_B00001,428.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.913964,42.872446,5.106933,297.720208,145.578749,152.141459,80.505036,47.097416,77.195604,50.133136,78.868883,1.952306,5.314447,80.269424,47.423775,0.067430956,0.0943823045,0.1618132604,0.0003130598,2183.263365,65250.952119,0.0005525,0.001105,0,stable,0,0,0,0,0.141656,0,0,0,0,0,none,none,0,none,448.0,404.0,220.0,355.0,0,0,0,,,none,clogging,3.309432000000001,3.0357199999999978,0.09086908914792487,16.901047492056005,0.0003130598,0,1.0,428,909,0.4713656387665198,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:22:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.473047,0.726351,asset_06_B00001,429.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.066012,42.387112,5.060193,297.900684,146.788518,151.112166,80.473084,46.930053,76.909634,50.990692,78.852834,1.833468,5.314447,80.269424,47.423775,0.0675729531,0.0945855973,0.1621585504,0.0003137217,2182.632493,64914.157525,0.0005525,0.001105,0,stable,0,0,0,0,0.141956,0,0,0,0,0,none,none,0,none,447.0,403.0,219.0,354.0,0,0,0,,,none,clogging,3.563450000000003,4.060639000000002,0.12105760508047117,18.031744745850016,0.0003137217,0,1.0,429,909,0.4724669603524229,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:23:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.474147,0.728041,asset_06_B00001,430.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.192029,45.541132,5.187989,300.573378,146.495932,154.077445,80.336658,47.279301,77.075403,50.407736,78.856084,1.685495,5.314447,80.269424,47.423775,0.0677144051,0.0947881095,0.1625025146,0.0003143811,2182.004405,65526.553743,0.0005525,0.001105,0,stable,0,0,0,0,0.142254,0,0,0,0,0,none,none,0,none,446.0,402.0,218.0,353.0,0,0,0,,,none,clogging,3.2612550000000056,3.128435000000003,0.09463657363775341,16.919355066195028,0.0003143811,0,1.0,430,909,0.473568281938326,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:24:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.475248,0.72973,asset_06_B00001,431.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.114349,46.148621,5.040095,297.307831,146.292806,151.015026,80.162114,46.910976,76.717873,50.550715,78.849548,1.775214,5.314447,80.269424,47.423775,0.0678553077,0.0949898352,0.1628451429,0.000315038,2181.379116,65032.51936,0.0005525,0.001105,0,stable,0,0,0,0,0.142551,0,0,0,0,0,none,none,0,none,445.0,401.0,217.0,352.0,0,0,0,,,none,clogging,3.444241000000005,3.6397389999999987,0.10946208818477125,17.359301842895025,0.000315038,0,1.0,431,909,0.4746696035242291,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:25:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.476348,0.731419,asset_06_B00001,432.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.460444,43.431335,5.180033,300.380311,144.254296,156.126015,80.066743,47.123023,76.817052,50.986022,78.827972,1.831318,5.314447,80.269424,47.423775,0.0679956569,0.0951907687,0.1631864256,0.0003156922,2180.756639,64516.023025,0.0005525,0.001105,0,stable,0,0,0,0,0.142847,0,0,0,0,0,none,none,0,none,444.0,400.0,216.0,351.0,0,0,0,,,none,clogging,3.2496909999999986,3.862998999999995,0.1172605583097475,16.833506619802993,0.0003156922,0,1.0,432,909,0.47577092511013214,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:26:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.477448,0.733108,asset_06_B00001,433.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.422978,47.748309,5.244582,300.45674,147.921002,152.535738,79.854332,47.089015,76.707846,50.575942,78.8025,1.989946,5.314447,80.269424,47.423775,0.0681354487,0.0953909041,0.1635263527,0.0003163439,2180.136988,64512.419342,0.0005525,0.001105,0,stable,0,0,0,0,0.143142,0,0,0,0,0,none,none,0,none,443.0,399.0,215.0,350.0,0,0,0,,,none,clogging,3.146485999999996,3.4869269999999943,0.1064212807707612,16.50200383885198,0.0003163439,0,1.0,433,909,0.47687224669603523,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:27:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.478548,0.734797,asset_06_B00001,434.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.716028,44.480983,5.203124,299.495375,146.261351,153.234024,80.027507,46.838241,76.786311,50.314171,78.788666,1.815423,5.314447,80.269424,47.423775,0.0682746789,0.0955902355,0.1638649144,0.000316993,2179.520175,64912.980831,0.0005525,0.001105,0,stable,0,0,0,0,0.143436,0,0,0,0,0,none,none,0,none,442.0,398.0,214.0,349.0,0,0,0,,,none,clogging,3.241196000000002,3.4759300000000053,0.10473054752099685,16.864344696304013,0.000316993,0,1.0,434,909,0.4779735682819383,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:28:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.479648,0.736486,asset_06_B00001,435.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.245055,46.261513,5.296349,302.711755,146.528572,156.183183,80.073047,47.300133,77.238,49.997385,78.792883,1.952086,5.314447,80.269424,47.423775,0.0684133435,0.0957887572,0.1642021008,0.0003176394,2178.906215,65357.060903,0.0005525,0.001105,0,stable,0,0,0,0,0.143728,0,0,0,0,0,none,none,0,none,441.0,397.0,213.0,348.0,0,0,0,,,none,clogging,2.835047000000003,2.697251999999999,0.08230125645830574,15.015398343403016,0.0003176394,0,1.0,435,909,0.4790748898678414,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:29:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.480748,0.738176,asset_06_B00001,436.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.745257,47.766313,5.130223,299.98075,145.902019,154.078731,80.046249,47.141191,76.943312,50.406447,78.803866,1.95563,5.314447,80.269424,47.423775,0.0685514385,0.0959864633,0.1645379018,0.0003182831,2178.295121,65240.174695,0.0005525,0.001105,0,stable,0,0,0,0,0.14402,0,0,0,0,0,none,none,0,none,440.0,396.0,212.0,347.0,0,0,0,,,none,clogging,3.102936999999997,3.265256000000001,0.09923264684718078,15.918758764950985,0.0003182831,0,1.0,436,909,0.4801762114537445,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:30:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.481848,0.739865,asset_06_B00001,437.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.288328,46.199385,5.207479,300.393904,146.550827,153.843077,79.767405,47.602719,76.842639,50.23904,78.786109,2.069346,5.314447,80.269424,47.423775,0.0686889597,0.0961833481,0.1648723078,0.0003189242,2177.686906,64851.972578,0.0005525,0.001105,0,stable,0,0,0,0,0.14431,0,0,0,0,0,none,none,0,none,439.0,395.0,211.0,346.0,0,0,0,,,none,clogging,2.924765999999991,2.6363210000000024,0.0819632126985478,15.230657524913955,0.0003189242,0,1.0,437,909,0.4812775330396476,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:31:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.482948,0.741554,asset_06_B00001,438.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.332952,45.206481,5.211044,302.846479,147.965007,154.881472,79.63727,46.971899,76.693887,50.686355,78.760088,1.980309,5.314447,80.269424,47.423775,0.0688259032,0.0963794055,0.1652053087,0.0003195626,2177.081584,63999.83524,0.0005525,0.001105,0,stable,0,0,0,0,0.144598,0,0,0,0,0,none,none,0,none,438.0,394.0,210.0,345.0,0,0,0,,,none,clogging,2.943382999999997,3.7144559999999984,0.113712346937679,15.338098321851986,0.0003195626,0,1.0,438,909,0.48237885462555063,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:32:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.484048,0.743243,asset_06_B00001,439.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.628438,46.299006,5.084011,302.116724,146.968095,155.148628,80.299282,46.441764,76.93493,50.094967,78.747288,1.878216,5.314447,80.269424,47.423775,0.0689622647,0.09657463,0.1655368947,0.0003201983,2176.479169,65091.777134,0.0005525,0.001105,0,stable,0,0,0,0,0.144886,0,0,0,0,0,none,none,0,none,437.0,393.0,209.0,344.0,0,0,0,,,none,clogging,3.364352000000011,3.6532029999999978,0.107899315005902,17.104402575872058,0.0003201983,0,1.0,439,909,0.4834801762114537,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:33:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.485149,0.744932,asset_06_B00001,440.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.134367,45.272553,5.196248,301.498889,144.814277,156.684613,80.347841,46.971217,76.789566,50.539163,78.758973,1.73105,5.314447,80.269424,47.423775,0.0690980403,0.0967690156,0.1658670559,0.0003208312,2175.879673,64872.489652,0.0005525,0.001105,0,stable,0,0,0,0,0.145173,0,0,0,0,0,none,none,0,none,436.0,392.0,208.0,343.0,0,0,0,,,none,clogging,3.558275000000009,3.567945999999999,0.10689954741977496,18.489679352200046,0.0003208312,0,1.0,440,909,0.4845814977973568,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:34:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.486249,0.746622,asset_06_B00001,441.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.780368,44.188663,5.146705,302.136965,145.539592,156.597373,80.336594,47.005506,76.937546,50.446635,78.762502,1.767717,5.314447,80.269424,47.423775,0.0692332259,0.0969625564,0.1661957823,0.0003214614,2175.283111,65190.886334,0.0005525,0.001105,0,stable,0,0,0,0,0.145458,0,0,0,0,0,none,none,0,none,435.0,391.0,207.0,342.0,0,0,0,,,none,clogging,3.3990480000000076,3.4411290000000037,0.10324082430192506,17.49389733684004,0.0003214614,0,1.0,441,909,0.4856828193832599,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:35:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.487349,0.748311,asset_06_B00001,442.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.937516,46.680861,5.069684,300.864381,146.146761,154.71762,79.702612,46.778937,76.54162,50.27162,78.761571,1.967813,5.314447,80.269424,47.423775,0.0693678174,0.0971552468,0.1665230642,0.0003220889,2174.689494,64996.218048,0.0005525,0.001105,0,stable,0,0,0,0,0.145742,0,0,0,0,0,none,none,0,none,434.0,390.0,206.0,341.0,0,0,0,,,none,clogging,3.1609920000000074,3.4926829999999995,0.10608423877346618,16.025230566528037,0.0003220889,0,1.0,442,909,0.486784140969163,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:36:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.488449,0.75,asset_06_B00001,443.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.909482,44.553436,5.067033,300.418133,146.662028,153.756104,80.190999,47.092342,76.827622,50.647193,78.767013,1.997847,5.314447,80.269424,47.423775,0.0695018108,0.0973470807,0.1668488915,0.0003227135,2174.098838,64589.907744,0.0005525,0.001105,0,stable,0,0,0,0,0.146024,0,0,0,0,0,none,none,0,none,433.0,389.0,205.0,340.0,0,0,0,,,none,clogging,3.363377,3.5548509999999993,0.10740166889550833,17.042342250441,0.0003227135,0,1.0,443,909,0.4878854625550661,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:37:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.489549,0.751689,asset_06_B00001,444.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.020256,45.505492,5.084461,301.071497,145.462107,155.60939,80.031616,47.262537,76.46678,50.280329,78.74553,1.963102,5.314447,80.269424,47.423775,0.0696352019,0.0975380525,0.1671732544,0.0003233353,2173.511155,64176.068727,0.0005525,0.001105,0,stable,0,0,0,0,0.146306,0,0,0,0,0,none,none,0,none,432.0,388.0,204.0,339.0,0,0,0,,,none,clogging,3.5648359999999997,3.017792,0.09209267065455212,18.125269613396,0.0003233353,0,1.0,444,909,0.4889867841409692,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:38:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.490649,0.753378,asset_06_B00001,445.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.658736,47.683406,5.07,301.972317,147.004427,154.96789,80.02532,46.438058,76.524926,50.308543,78.719171,1.847364,5.314447,80.269424,47.423775,0.0697679868,0.0977281563,0.1674961431,0.0003239543,2172.926459,64729.047252,0.0005525,0.001105,0,stable,0,0,0,0,0.146586,0,0,0,0,0,none,none,0,none,431.0,387.0,203.0,338.0,0,0,0,,,none,clogging,3.500394,3.870485000000002,0.11523669300581878,17.746997580000002,0.0003239543,0,1.0,445,909,0.4900881057268722,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:39:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.491749,0.755068,asset_06_B00001,446.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.868958,44.275167,5.227884,306.100603,146.863892,159.236711,79.872826,47.091948,76.85492,50.497277,78.722545,2.139784,5.314447,80.269424,47.423775,0.0699001612,0.0979173863,0.1678175475,0.0003245705,2172.344763,64710.206401,0.0005525,0.001105,0,stable,0,0,0,0,0.146864,0,0,0,0,0,none,none,0,none,430.0,386.0,202.0,337.0,0,0,0,,,none,clogging,3.0179059999999964,3.4053289999999947,0.10388156778473093,15.777262490903983,0.0003245705,0,1.0,446,909,0.4911894273127753,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:40:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.492849,0.756757,asset_06_B00001,447.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,21.19604,45.2811,5.185981,303.208684,147.070125,156.13856,79.828252,46.890766,76.722961,50.087602,78.712577,1.948162,5.314447,80.269424,47.423775,0.0700317213,0.0981057366,0.1681374579,0.0003251838,2171.766079,64639.2398,0.0005525,0.001105,0,stable,0,0,0,0,0.147142,0,0,0,0,0,none,none,0,none,429.0,385.0,201.0,336.0,0,0,0,,,none,clogging,3.1052910000000082,3.1968359999999976,0.09705768072280917,16.103980125471043,0.0003251838,0,1.0,447,909,0.4922907488986784,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:41:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.493949,0.758446,asset_06_B00001,448.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.425125,45.013562,5.115173,302.691788,146.19145,156.500338,79.930171,47.123411,76.829504,50.501512,78.686441,2.075457,5.314447,80.269424,47.423775,0.0701626629,0.0982932014,0.1684558643,0.0003257942,2171.190423,63890.226678,0.0005525,0.001105,0,stable,0,0,0,0,0.147418,0,0,0,0,0,none,none,0,none,428.0,384.0,200.0,335.0,0,0,0,,,none,clogging,3.1006670000000014,3.378101000000001,0.10296966235007665,15.860448120391009,0.0003257942,0,1.0,448,909,0.4933920704845815,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
2026-01-01 10:42:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,1,asset_06_C00001,0.49505,0.760135,asset_06_B00001,449.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,20.801001,46.639777,5.175951,303.417971,146.642621,156.77535,79.955706,46.395301,76.945489,50.492519,78.692489,1.977978,5.314447,80.269424,47.423775,0.0702929819,0.0984797749,0.1687727568,0.0003264017,2170.617806,64871.165604,0.0005525,0.001105,0,stable,0,0,0,0,0.147693,0,0,0,0,0,none,none,0,none,427.0,383.0,199.0,334.0,0,0,0,,,none,clogging,3.0102170000000115,4.097217999999998,0.12208487948819442,15.58073569136706,0.0003264017,0,1.0,449,909,0.4944933920704846,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,0,1
