timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-08 21:47:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.574493,0.995868,asset_06_B00007,481.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.242643,64.062738,5.041649,288.393388,142.560431,145.832956,81.59028,43.99787,77.59011,47.998254,79.644256,1.973126,5.083687,81.618013,44.754196,0.0639326989,0.0898220517,0.1537547506,0.0002970186,2198.66369,73427.782445,0.0005525,0.001105,0,stable,0,0,0,0,0.134398,0,0,0,0,0,none,none,0,none,313.0,286.0,48.0,253.0,0,0,0,694.0,694.0,scheduled_CIP,clogging,4.000170000000011,4.000384000000004,0.10641467253629132,20.167453080330056,0.0002970186,0,1.0,481,839,0.5739856801909308,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:48:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.575685,0.997934,asset_06_B00007,482.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.290035,62.02012,4.966179,287.972244,143.403426,144.568818,81.222372,44.578009,77.989245,48.306899,79.668581,2.114106,5.083687,81.618013,44.754196,0.0639348207,0.0898217293,0.15375655,0.0002970265,2198.65606,73295.676394,0.0005525,0.001105,0,stable,0,0,0,0,0.134401,0,0,0,0,0,none,none,0,none,312.0,285.0,47.0,252.0,0,0,0,695.0,695.0,scheduled_CIP,clogging,3.233126999999996,3.72889,0.10175889808754489,16.05628741173298,0.0002970265,0,1.0,482,839,0.5751789976133651,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:49:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.576877,1.0,asset_06_B00007,483.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.11012,62.352723,4.936165,287.438837,142.331598,145.107239,80.958375,44.331184,77.156772,48.102683,79.655801,1.950999,5.083687,81.618013,44.754196,0.0639355293,0.0898216217,0.153757151,0.0002970292,2198.653512,72701.383594,0.0005525,0.001105,0,stable,0,0,0,0,0.134402,0,0,0,0,0,none,none,0,none,311.0,284.0,46.0,251.0,0,0,0,696.0,696.0,scheduled_CIP,clogging,3.801603,3.7714989999999986,0.10296992199046873,18.765339672495,0.0002970292,0,1.0,483,839,0.5763723150357996,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:50:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.578069,0.008621,asset_06_B00007,484.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.253416,64.362627,4.918028,286.145572,144.403528,141.742044,81.469734,44.370314,77.734775,48.17817,79.6559,2.110489,5.083687,81.618013,44.754196,0.0639677389,0.0898954517,0.1538631906,0.0002971958,2198.492405,73017.056211,0.0005525,0.001105,0,stable,0,0,0,0,0.134478,0,0,0,0,0,none,none,0,none,310.0,283.0,45.0,250.0,0,0,0,697.0,697.0,scheduled_CIP,clogging,3.7349590000000035,3.807856000000001,0.10263923263490375,18.368632940852017,0.0002971958,0,1.0,484,839,0.5775656324582339,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:51:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.579261,0.017241,asset_06_B00007,485.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.217382,64.024168,5.06658,289.15469,143.928017,145.226673,81.250851,44.379712,77.817949,47.955264,79.663591,1.788074,5.083687,81.618013,44.754196,0.064063623,0.0901152346,0.1541788576,0.0002976919,2198.012946,73490.426572,0.0005525,0.001105,0,stable,0,0,0,0,0.134702,0,0,0,0,0,none,none,0,none,309.0,282.0,44.0,249.0,0,0,0,698.0,698.0,scheduled_CIP,clogging,3.4329019999999986,3.575552000000002,0.0969742757336572,17.393072615159994,0.0002976919,0,1.0,485,839,0.5787589498806682,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:52:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.580453,0.025862,asset_06_B00007,486.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.203566,63.001626,5.196032,292.042787,143.251768,148.79102,80.928786,44.187808,77.616539,47.545565,79.656344,1.955174,5.083687,81.618013,44.754196,0.0642220645,0.09047841,0.1547004745,0.0002985117,2197.221134,73175.066058,0.0005525,0.001105,0,stable,0,0,0,0,0.135073,0,0,0,0,0,none,none,0,none,308.0,281.0,43.0,248.0,0,0,0,699.0,699.0,scheduled_CIP,clogging,3.3122469999999993,3.3577570000000065,0.0913899733425715,17.210541403903996,0.0002985117,0,1.0,486,839,0.5799522673031027,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:53:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.581645,0.034483,asset_06_B00007,487.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.582609,65.964127,4.901518,287.414513,142.876866,144.537648,81.129063,44.113857,77.941489,48.202517,79.651257,1.951544,5.083687,81.618013,44.754196,0.0644419463,0.0909824171,0.1554243634,0.0002996493,2196.123219,73478.000522,0.0005525,0.001105,0,stable,0,0,0,0,0.135588,0,0,0,0,0,none,none,0,none,307.0,280.0,42.0,247.0,0,0,0,700.0,700.0,scheduled_CIP,clogging,3.187573999999998,4.088659999999997,0.11045892869000912,15.62395133733199,0.0002996493,0,1.0,487,839,0.581145584725537,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:54:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.582837,0.043103,asset_06_B00007,488.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.34661,63.841482,5.055996,290.576775,142.98357,147.593205,81.413756,44.300441,77.963375,48.344729,79.645282,1.986551,5.083687,81.618013,44.754196,0.0647221512,0.0916246955,0.1563468467,0.0003010991,2194.725687,72821.211556,0.0005525,0.001105,0,stable,0,0,0,0,0.136244,0,0,0,0,0,none,none,0,none,306.0,279.0,41.0,246.0,0,0,0,701.0,701.0,scheduled_CIP,clogging,3.4503810000000072,4.044288000000002,0.10897134896195614,17.44511253447604,0.0003010991,0,1.0,488,839,0.5823389021479713,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:55:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.584029,0.051724,asset_06_B00007,489.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.376481,65.911463,5.060003,292.303466,142.615311,149.688154,81.015704,44.664053,77.44098,47.610604,79.624519,1.795949,5.083687,81.618013,44.754196,0.0650615623,0.0924026845,0.1574642468,0.0003028552,2193.035242,72798.810221,0.0005525,0.001105,0,stable,0,0,0,0,0.137039,0,0,0,0,0,none,none,0,none,305.0,278.0,40.0,245.0,0,0,0,702.0,702.0,scheduled_CIP,clogging,3.5747240000000033,2.9465509999999995,0.08105686864126198,18.088114164172016,0.0003028552,0,1.0,489,839,0.5835322195704057,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:56:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.585221,0.060345,asset_06_B00007,490.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.261937,63.498723,5.092824,293.354946,144.569949,148.784997,81.319311,44.380595,77.680849,47.924255,79.612052,2.039615,5.083687,81.618013,44.754196,0.0654590624,0.0933138236,0.158772886,0.0003049118,2191.058792,72921.968201,0.0005525,0.001105,0,stable,0,0,0,0,0.137969,0,0,0,0,0,none,none,0,none,304.0,277.0,39.0,244.0,0,0,0,703.0,703.0,scheduled_CIP,clogging,3.638462000000004,3.5436600000000027,0.09593349157019976,18.53004659668802,0.0003049118,0,1.0,490,839,0.5847255369928401,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:57:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.586412,0.068966,asset_06_B00007,491.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.703843,63.039776,5.121026,292.742054,143.08889,149.653164,80.849668,44.25217,77.785709,48.235423,79.620634,2.065349,5.083687,81.618013,44.754196,0.0659135344,0.0943555522,0.1602690865,0.0003072632,2188.803426,72772.104085,0.0005525,0.001105,0,stable,0,0,0,0,0.139033,0,0,0,0,0,none,none,0,none,303.0,276.0,38.0,243.0,0,0,0,704.0,704.0,scheduled_CIP,clogging,3.063958999999997,3.9832529999999977,0.10883948951920151,15.690613701933984,0.0003072632,0,1.0,491,839,0.5859188544152745,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:58:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.587604,0.077586,asset_06_B00007,492.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.771035,65.776834,5.063009,293.686244,143.699128,149.987116,81.406281,44.213273,77.479671,48.14721,79.616794,2.080371,5.083687,81.618013,44.754196,0.0664238611,0.0955253096,0.1619491708,0.0003099036,2186.276402,72572.459183,0.0005525,0.001105,0,stable,0,0,0,0,0.140228,0,0,0,0,0,none,none,0,none,302.0,275.0,37.0,242.0,0,0,0,705.0,705.0,scheduled_CIP,clogging,3.926610000000011,3.9339370000000002,0.10577087499887075,19.880461769490054,0.0003099036,0,1.0,492,839,0.5871121718377088,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 21:59:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,2,asset_06_C00007,0.588796,0.086207,asset_06_B00007,493.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.511537,64.415257,5.086521,294.429355,144.485679,149.943675,81.137267,44.28939,77.392128,48.149522,79.615552,1.83636,5.083687,81.618013,44.754196,0.0669889257,0.0968205355,0.1638094611,0.0003128272,2183.485129,72425.742466,0.0005525,0.001105,0,stable,0,0,0,0,0.141551,0,0,0,0,0,none,none,0,none,301.0,274.0,36.0,241.0,0,0,0,706.0,706.0,scheduled_CIP,clogging,3.7451389999999947,3.860132,0.10475859979667215,19.049728171418973,0.0003128272,0,1.0,493,839,0.5883054892601431,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 22:00:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.589988,0.094828,asset_06_B00007,494.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.846253,62.682675,5.013165,297.50006,143.416422,154.083638,81.014266,44.629895,77.399823,47.756861,79.606868,1.982859,5.083687,81.618013,44.754196,0.0676076108,0.098238669,0.1658462798,0.0003160282,2180.437145,72261.434569,0.0005525,0.001105,0,stable,0,0,0,0,0.142999,0,0,0,0,0,none,none,0,none,300.0,273.0,35.0,240.0,0,0,0,707.0,707.0,scheduled_CIP,clogging,3.6144430000000085,3.126966000000003,0.08594256033723936,18.119799142095044,0.0003160282,0,1.0,494,839,0.5894988066825776,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 22:01:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.59118,0.103448,asset_06_B00007,495.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.749562,62.467537,4.921072,296.942507,142.861238,154.081268,81.283065,44.201831,77.779115,48.141305,79.60727,1.992657,5.083687,81.618013,44.754196,0.0682787994,0.0997771498,0.1680559492,0.0003195009,2177.14011,72705.611335,0.0005525,0.001105,0,stable,0,0,0,0,0.144571,0,0,0,0,0,none,none,0,none,299.0,272.0,34.0,239.0,0,0,0,708.0,708.0,scheduled_CIP,clogging,3.503949999999989,3.939474000000004,0.10623902106386224,17.243190234399943,0.0003195009,0,1.0,495,839,0.5906921241050119,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 22:02:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.592372,0.112069,asset_06_B00007,496.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.725132,63.495321,5.075806,301.655158,143.555959,158.099198,81.307075,44.354269,77.804093,48.190019,79.604847,2.08648,5.083687,81.618013,44.754196,0.0690013745,0.1014334171,0.1704347916,0.0003232394,2173.601779,72216.236034,0.0005525,0.001105,0,stable,0,0,0,0,0.146262,0,0,0,0,0,none,none,0,none,298.0,271.0,33.0,238.0,0,0,0,709.0,709.0,scheduled_CIP,clogging,3.502982000000003,3.8357499999999973,0.10380131890390132,17.780457053492015,0.0003232394,0,1.0,496,839,0.5918854415274463,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 22:03:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.593564,0.12069,asset_06_B00007,497.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.513469,64.967868,5.012381,301.521267,143.568168,157.9531,81.162854,44.351206,77.624011,47.896515,79.576357,1.979869,5.083687,81.618013,44.754196,0.0697742189,0.1032049105,0.1729791294,0.000327238,2169.829995,71574.456017,0.0005525,0.001105,0,stable,0,0,0,0,0.148072,0,0,0,0,0,none,none,0,none,297.0,270.0,32.0,237.0,0,0,0,710.0,710.0,scheduled_CIP,clogging,3.538843,3.545309000000003,0.09630943444857464,17.738029415183,0.000327238,0,1.0,497,839,0.5930787589498807,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 22:04:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.594756,0.12931,asset_06_B00007,498.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,19.38201,63.648565,5.006329,305.00071,143.111992,161.888718,81.230779,44.948944,77.879335,48.296975,79.587086,2.009084,5.083687,81.618013,44.754196,0.0705962155,0.1050890693,0.1756852848,0.000331491,2165.832667,71796.034596,0.0005525,0.001105,0,stable,0,0,0,0,0.149996,0,0,0,0,0,none,none,0,none,296.0,269.0,31.0,236.0,0,0,0,711.0,711.0,scheduled_CIP,clogging,3.3514440000000008,3.348031000000006,0.0922784363029049,16.778431289076003,0.000331491,0,1.0,498,839,0.594272076372315,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,0,1
2026-01-08 22:05:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.595948,0.137931,asset_06_B00007,499.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.754084,64.71049,5.011662,305.836022,143.555519,162.280503,81.295303,44.601523,77.520255,48.280966,79.5881,1.930424,5.083687,81.618013,44.754196,0.0714662473,0.1070833329,0.1785495803,0.0003359924,2161.61776,71676.633622,0.0005525,0.001105,0,stable,0,0,0,0,0.152033,0,0,0,0,0,none,none,0,none,295.0,268.0,30.0,235.0,1,0,0,712.0,712.0,scheduled_CIP,clogging,3.775047999999998,3.679442999999999,0.10027429716971102,18.919264609775993,0.0003359924,0,1.0,499,839,0.5954653937947494,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:06:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.597139,0.146552,asset_06_B00007,500.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.430024,62.314862,5.187303,310.227254,142.874804,167.35245,81.005857,44.747469,77.66703,47.908364,79.5835,2.051564,5.083687,81.618013,44.754196,0.0723831971,0.1091851409,0.181568338,0.0003407367,2157.193276,71905.760433,0.0005525,0.001105,0,stable,0,0,0,0,0.154179,0,0,0,0,0,none,none,0,none,294.0,267.0,29.0,234.0,1,0,0,713.0,713.0,scheduled_CIP,clogging,3.338827000000009,3.1608949999999965,0.0871769313075914,17.31950731358105,0.0003407367,0,1.0,500,839,0.5966587112171837,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:07:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.598331,0.155172,asset_06_B00007,501.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.224648,62.653995,5.02863,310.615148,143.348312,167.266836,81.135026,44.200027,77.661884,47.987236,79.578237,1.763857,5.083687,81.618013,44.754196,0.0733459479,0.1113919326,0.1847378805,0.0003457179,2152.567243,71227.878305,0.0005525,0.001105,0,stable,0,0,0,0,0.156433,0,0,0,0,0,none,none,0,none,293.0,266.0,28.0,233.0,1,0,0,714.0,714.0,scheduled_CIP,clogging,3.4731419999999957,3.7872090000000043,0.10253713557701746,17.46514605545998,0.0003457179,0,1.0,501,839,0.5978520286396182,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:08:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.599523,0.163793,asset_06_B00007,502.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.695737,61.552645,5.127704,314.00781,142.642525,171.365286,80.626931,44.424134,77.258713,47.896172,79.547192,2.073352,5.083687,81.618013,44.754196,0.0743533825,0.1137011474,0.1880545299,0.0003509302,2147.747699,71136.679552,0.0005525,0.001105,0,stable,0,0,0,0,0.158792,0,0,0,0,0,none,none,0,none,292.0,265.0,27.0,232.0,1,0,0,715.0,715.0,scheduled_CIP,clogging,3.368217999999999,3.4720379999999977,0.09590524179664897,17.271224911471993,0.0003509302,0,1.0,502,839,0.5990453460620525,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:09:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.600715,0.172414,asset_06_B00007,503.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.639526,57.722036,5.147649,316.692611,142.987028,173.705583,81.299452,44.77045,76.806999,48.429488,79.525901,2.139233,5.083687,81.618013,44.754196,0.0754043839,0.1161102247,0.1915146086,0.000356368,2142.742681,70526.830574,0.0005525,0.001105,0,stable,0,0,0,0,0.161252,0,0,0,0,0,none,none,0,none,291.0,264.0,26.0,231.0,1,0,0,716.0,716.0,scheduled_CIP,clogging,4.492452999999998,3.6590380000000025,0.10016802539527365,23.12557119299699,0.000356368,0,1.0,503,839,0.6002386634844868,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:10:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.601907,0.181034,asset_06_B00007,504.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,19.070124,64.394877,5.024276,317.817287,144.722077,173.095211,80.859996,44.21679,77.96245,48.114091,79.534593,2.299727,5.083687,81.618013,44.754196,0.0764978349,0.118616604,0.1951144389,0.0003620254,2137.56021,70839.158502,0.0005525,0.001105,0,stable,0,0,0,0,0.163812,0,0,0,0,0,none,none,0,none,290.0,263.0,25.0,230.0,1,0,0,717.0,717.0,scheduled_CIP,clogging,2.8975459999999913,3.897300999999999,0.10635807903926309,14.558070826695957,0.0003620254,0,1.0,504,839,0.6014319809069213,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:11:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.603099,0.189655,asset_06_B00007,505.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.648171,63.600737,4.9727,319.794245,143.455971,176.338275,81.030995,44.49651,77.529116,47.934133,79.530825,1.942334,5.083687,81.618013,44.754196,0.0776326185,0.1212177247,0.1988503432,0.0003678967,2132.208284,70868.087992,0.0005525,0.001105,0,stable,0,0,0,0,0.166469,0,0,0,0,0,none,none,0,none,289.0,262.0,24.0,229.0,1,0,0,718.0,718.0,scheduled_CIP,clogging,3.5018790000000024,3.437623000000002,0.09409255392542147,17.413793703300012,0.0003678967,0,1.0,505,839,0.6026252983293556,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:12:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.604291,0.198276,asset_06_B00007,506.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.358843,66.556055,5.09581,326.125325,142.91108,183.214245,80.865626,44.356932,77.625714,48.284059,79.528947,1.960168,5.083687,81.618013,44.754196,0.0788076175,0.1239110262,0.2027186438,0.0003739761,2126.69486,70634.583278,0.0005525,0.001105,0,stable,0,0,0,0,0.16922,0,0,0,0,0,none,none,0,none,288.0,261.0,23.0,228.0,1,0,0,719.0,719.0,scheduled_CIP,clogging,3.239912000000004,3.9271269999999987,0.10756689899671563,16.50997596872002,0.0003739761,0,1.0,506,839,0.60381861575179,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:13:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.605483,0.206897,asset_06_B00007,507.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.714636,64.523515,5.050285,328.932872,144.248845,184.684026,81.504182,44.359933,77.602252,47.762903,79.545333,2.164931,5.083687,81.618013,44.754196,0.0800217149,0.126693948,0.2067156629,0.0003802577,2121.027847,70516.482372,0.0005525,0.001105,0,stable,0,0,0,0,0.172062,0,0,0,0,0,none,none,0,none,287.0,260.0,22.0,227.0,1,0,0,720.0,720.0,scheduled_CIP,clogging,3.9019300000000072,3.4029700000000034,0.09161498998135628,19.705858550050035,0.0003802577,0,1.0,507,839,0.6050119331742243,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:14:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.606675,0.215517,asset_06_B00007,508.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.822233,63.821155,4.989343,330.026082,142.313632,187.71245,81.17561,44.514737,77.745144,48.142285,79.540198,1.993674,5.083687,81.618013,44.754196,0.0812737936,0.1295639294,0.210837723,0.0003867358,2115.215098,70136.862132,0.0005525,0.001105,0,stable,0,0,0,0,0.174994,0,0,0,0,0,none,none,0,none,286.0,259.0,21.0,226.0,1,0,0,721.0,721.0,scheduled_CIP,clogging,3.43046600000001,3.6275480000000044,0.09894876207666968,17.11577152383805,0.0003867358,0,1.0,508,839,0.6062052505966588,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
2026-01-08 22:15:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.607867,0.224138,asset_06_B00007,509.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,18.653075,64.662248,5.010628,334.870649,143.791922,191.078728,80.853184,44.511494,77.435615,48.32245,79.501821,2.256965,5.083687,81.618013,44.754196,0.0825627365,0.1325184099,0.2150811464,0.0003934047,2109.264394,69415.661677,0.0005525,0.001105,0,stable,0,0,0,0,0.178011,0,0,0,0,0,none,none,0,none,285.0,258.0,20.0,225.0,1,0,0,722.0,722.0,scheduled_CIP,clogging,3.4175690000000003,3.8109560000000045,0.10486457839467576,17.124166923332,0.0003934047,0,1.0,509,839,0.6073985680190931,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,1,1,0
