number,value,datetime_start,datetime_complete,duration,params_dropout_prob,params_lr,params_max_lambda,user_attrs_cv_exact_match,user_attrs_cv_f1_macro,user_attrs_cv_recall_macro,state
0,0.06183210644710561,2026-02-25 10:30:19.141507,2026-02-25 10:34:37.023109,0 days 00:04:17.881602,0.20219689010649033,0.0022243234786004373,3.7585293696964697,0.9873015873015873,0.9966991274629244,0.9974309318849238,COMPLETE
1,0.08235456328407216,2026-02-25 10:34:37.023850,2026-02-25 10:39:35.381376,0 days 00:04:58.357526,0.3207898070540667,0.000503789627904275,5.2870584228156865,0.9832199546485262,0.9955224507593894,0.9961659093084748,COMPLETE
2,0.06938594987166416,2026-02-25 10:39:35.381923,2026-02-25 10:44:39.904858,0 days 00:05:04.522935,0.5635209506683936,0.0009035750848686588,3.1113156479649042,0.9868480725623583,0.9966345058656951,0.9974459712217065,COMPLETE
3,0.07485078502572669,2026-02-25 10:44:39.905391,2026-02-25 10:48:31.543750,0 days 00:03:51.638359,0.3571572911883245,0.003006243120036963,7.005986978458674,0.9850340136054422,0.9958991231488327,0.9967225022554602,COMPLETE
4,0.07232286558511467,2026-02-25 10:48:31.544374,2026-02-25 10:52:24.998457,0 days 00:03:53.454083,0.34084940662747387,0.0037809025049291476,4.720156422214391,0.984126984126984,0.9957863180039247,0.9966134017443249,COMPLETE
5,1.7936293314477163,2026-02-25 10:52:24.999033,2026-02-25 10:52:40.701901,0 days 00:00:15.702868,0.21677642121297316,0.0005826612895951276,5.8816908212041845,,,,PRUNED
6,2.3816520793895637,2026-02-25 10:52:40.702322,2026-02-25 10:52:55.252528,0 days 00:00:14.550206,0.41639864516903546,0.00038059462991976543,4.8460541386579905,,,,PRUNED
7,0.0969888312060192,2026-02-25 10:52:55.252954,2026-02-25 10:55:03.278803,0 days 00:02:08.025849,0.29399743691761043,0.004821059337029649,1.311779617391684,,,,PRUNED
8,1.9737119333752031,2026-02-25 10:55:03.279482,2026-02-25 10:55:19.022445,0 days 00:00:15.742963,0.33178690515845094,0.00045570928084185693,3.4635516373337465,,,,PRUNED
9,2.589730119598763,2026-02-25 10:55:19.022945,2026-02-25 10:55:33.676862,0 days 00:00:14.653917,0.4698920226096616,0.0003403488293433885,4.468228319182123,,,,PRUNED
10,2.831011874867337,2026-02-25 10:55:33.677307,2026-02-25 10:55:47.749172,0 days 00:00:14.071865,0.20111465603617573,0.00013033935292853518,9.133533693501125,,,,PRUNED
11,1.8440660405904055,2026-02-25 10:55:47.749923,2026-02-25 10:56:04.190771,0 days 00:00:16.440848,0.5710204424064266,0.0014739573172092304,2.2684215476232756,,,,PRUNED
12,2.457997481671295,2026-02-25 10:56:04.191351,2026-02-25 10:56:19.527495,0 days 00:00:15.336144,0.5844226355156026,0.001407683493254983,3.006053287869307,,,,PRUNED
13,1.4968206916819327,2026-02-25 10:56:19.528412,2026-02-25 10:56:36.797459,0 days 00:00:17.269047,0.4792218575579001,0.0013755121411412792,1.48570352501345,,,,PRUNED
14,1.960307262929356,2026-02-25 10:56:36.797896,2026-02-25 10:56:52.852361,0 days 00:00:16.054465,0.5236846699250897,0.0021682892734943386,3.4551355071609797,,,,PRUNED
15,1.5372249819130437,2026-02-25 10:56:52.853038,2026-02-25 10:57:09.986234,0 days 00:00:17.133196,0.2663879067957263,0.0009730819738192223,7.447206397553523,,,,PRUNED
16,2.6735334021172354,2026-02-25 10:57:09.986641,2026-02-25 10:57:24.284318,0 days 00:00:14.297677,0.4087306149875838,0.00018099877970001248,2.62362574879661,,,,PRUNED
17,2.6346698127953068,2026-02-25 10:57:24.284722,2026-02-25 10:57:38.752105,0 days 00:00:14.467383,0.4661132291920014,0.0008514984095044527,3.980027377797737,,,,PRUNED
18,2.7004362619149367,2026-02-25 10:57:38.752515,2026-02-25 10:57:53.336157,0 days 00:00:14.583642,0.5350804575181546,0.0022323571677627246,6.151864781291088,,,,PRUNED
