PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
TRIGO (PIENSO) (100 kg),2010,16.27,16.21,15.75,16.25,16.3,16.26,16.96,19.07,20.67,21.14,21.6,22.5,18.25
,2011,24.48,24.96,24.48,24.92,25.69,25.08,22.42,22.74,22.44,22.1,22.15,22.14,23.63
,2012,22.13,22.61,23.63,24.12,24.03,23.65,24.53,26.4,26.59,26.9,27.43,27.98,25
,2013,27.5,26.97,26.21,26.09,25.74,24.93,22.53,21.39,21,21.64,21.89,21.78,23.97
,2014,22.01,21.68,21.84,21.94,21.89,21.66,21.18,20.5,19.85,19.71,20.16,20.8,21.1
,2015,21.23,20.89,20.53,20.52,20.47,20.69,21.06,20.77,20.49,20.86,21.1,21.02,20.8
,2016,19.84,20.38,19.88,19.5,20.03,18.75,18.25,17.81,18.02,18.4,18.64,18.67,19.01
,2017,19.07,19.14,19.01,19.08,20.6,20.71,20.35,20.31,20.31,20.43,20.75,21.05,20.07
,2018,20.98,20.91,20.92,20.81,20.69,20.79,0,0,0,0,0,0,0
CEBADA (PIENSO) (100 kg),2010,14.25,13.71,13.32,13.66,13.55,13.34,14.14,17.25,18.85,19.36,19.88,21.31,16.05
,2011,23.18,23.41,23.07,23.11,23.32,22.05,20.8,21.74,21.77,21.22,21.74,21.66,22.26
,2012,21.85,22.19,25.2,23.35,22.86,22.54,23.26,24.88,25.2,25.42,25.95,26.74,24.12
,2013,26.3,25.62,25.09,25.01,24.28,22.67,20.43,19.29,18.29,18.52,18.73,18.68,21.91
,2014,18.76,18.71,18.79,18.59,18.57,18.25,18.24,17.94,17.51,17.54,18.16,18.75,18.32
,2015,19.2,18.7,18.82,18.16,18.54,18.46,18.85,18.74,18.52,19.07,19.16,19.04,18.77
,2016,19.34,19.04,18.66,18.58,17.88,17.29,16.46,16.51,16.32,16.46,16.68,16.95,17.51
,2017,16.92,17.02,16.92,16.85,17.28,17.27,17.52,17.68,17.85,18.29,18.94,19.19,17.64
,2018,19.32,19.17,19.31,19.07,18.92,18.74,0,0,0,0,0,0,0
AVENA (PIENSO) (100 kg),2010,16.56,16.13,15.66,15.41,15.61,15.59,16.44,17.28,19.67,20.19,20.81,21.93,17.61
,2011,23.05,24.05,24.25,24.39,24.69,23.24,22.7,22.58,22.41,22.55,22.55,22.76,23.27
,2012,23.22,23.82,24.15,25.09,25.38,25.4,25.17,26.24,26.65,27.19,27.18,27.67,25.6
,2013,27.69,27.51,27.06,27.23,26.09,25.08,23.45,22.49,22.17,20.73,20.63,20.43,24.21
,2014,20.19,20.19,20.99,20.81,20.19,20.1,19.93,19.93,19.86,20.12,20.29,20.72,20.28
,2015,21.09,21.44,21.7,21.89,21.98,21.95,21.63,21.7,21.72,22.33,22.41,22.64,21.87
,2016,23.37,23.32,22.96,22.9,23.16,22.37,21.44,20.88,20.01,21.02,20.61,20.65,21.89
,2017,20.46,20.47,20.44,20.32,19.96,19.85,19.89,20.31,20.33,20.28,20.94,20.97,20.35
,2018,21.02,21.1,21.07,21.13,20.98,21.01,0,0,0,0,0,0,0
MAIZ (PIENSO) (100 kg),2010,15.84,15.65,15.53,16.07,16.64,17.46,18.9,21.07,22.15,21.95,22.13,23.06,18.87
,2011,24.68,25.04,24.47,25.43,26.06,27.09,26.91,27.08,25.31,23.58,23.58,23.42,25.22
,2012,23.25,23.6,23.58,24.05,24.09,23.56,25.06,26.76,26.65,26,26.51,26.45,24.96
