feature,importance,coefficient
synthetic_inventory_coverage_days,64.17680058405388,-64.17680058405388
synthetic_inventory_coverage_days_roll_mean_4,63.09811641694648,-63.09811641694648
synthetic_raw_material_requirement_lag_1,59.541936449538696,59.541936449538696
demand_index_lag_4,54.20131032349263,54.20131032349263
synthetic_raw_material_requirement_roll_mean_12,48.78267012084159,-48.78267012084159
demand_index_roll_mean_4,47.95164600008594,-47.95164600008594
demand_index,39.446074492417225,39.446074492417225
synthetic_plant_production_volume_lag_1,36.71814475607167,-36.71814475607167
synthetic_plant_capacity_utilization_lag_1,36.71814475607075,-36.71814475607075
process_lead_time_days,22.475285997934062,22.475285997934062
synthetic_raw_material_requirement_roll_mean_4,21.929663792565893,-21.929663792565893
shelf_life_class__short,21.756420247679674,-21.756420247679674
product_family__fresh_preparation,21.75642024767923,-21.75642024767923
product_family__cured_embutido,21.69043621181259,21.69043621181259
shelf_life_class__long,21.6904362118112,21.6904362118112
synthetic_yield_rate_lag_1,20.510705597946888,20.510705597946888
expected_yield,16.73185026462754,-16.73185026462754
synthetic_lead_time_days_lag_1,16.13651716018479,-16.13651716018479
expected_waste,10.799745992117456,10.799745992117456
synthetic_inventory_coverage_days_lag_1,10.412156245841794,10.412156245841794
synthetic_raw_material_requirement,8.925515339386582,8.925515339386582
synthetic_raw_material_requirement_lag_8,5.21502229406757,5.21502229406757
synthetic_waste_rate_lag_1,4.119981162298934,-4.119981162298934
date_week_of_year,3.2167459669732374,3.2167459669732374
synthetic_raw_material_requirement_lag_2,2.7106193277438857,2.7106193277438857
synthetic_yield_rate,2.0228308052791895,2.0228308052791895
synthetic_raw_material_requirement_lag_4,1.8460260372238697,-1.8460260372238697
synthetic_lead_time_days,1.6272381647320449,1.6272381647320449
synthetic_waste_rate,1.3858891065213108,-1.3858891065213108
date_year,1.0598087337738817,1.0598087337738817
demand_index_lag_1,0.9225440704227875,0.9225440704227875
product_family__cooked_emulsion,0.7972921258675104,-0.7972921258675104
shelf_life_class__medium,0.797292125867297,-0.797292125867297
synthetic_plant_production_volume,0.5807753521606905,0.5807753521606905
synthetic_plant_capacity_utilization,0.5807753521602277,0.5807753521602277
date_month,0.21178744334194466,-0.21178744334194466
supply_index,4.263256414560601e-14,-4.263256414560601e-14
demand_supply_gap,0.0,0.0
supply_index_lag_1,0.0,0.0
supply_index_roll_mean_4,0.0,0.0
