PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
TRIGO (PIENSO) (100 KG.),2005,14.72,14.86,14.86,14.9,14.88,15.21,15.22,15.08,14.98,15.25,15.19,15.2,15.03
,2006,15.52,15.28,15.13,14.88,14.84,14.85,14.56,14.66,15.2,16.28,17.08,17.59,15.49
,2007,17.74,17.81,18.06,18.09,18.74,19.12,19.97,21.4,23.99,26.51,26.22,26.48,21.18
,2008,27.41,27.06,26.21,25.97,24.15,23.88,23.65,22.16,21.04,19.3,18.04,17.38,23.02
,2009,17.38,18.76,17.58,17.81,17.86,18.09,17.58,16.76,16.79,15.95,16.4,16.55,17.29
,2010,16.59,16.43,16.07,16.65,16.53,16.48,17.21,19.25,20.82,21.36,21.87,22.78,18.5
,2011,24.75,25.22,24.79,25.19,25.89,25.1,22.82,23.09,22.81,22.45,22.46,22.45,23.92
,2012,22.51,23.01,24.02,24.57,24.53,23.92,24.76,26.54,26.8,27.15,27.59,28.05,25.29
,2013,27.66,27.18,26.46,26.42,25.96,25.13,22.7,21.53,21.27,21.96,22.1,21.97,24.2
,2014,22.37,22.04,22.26,22.32,22.24,22.06,21.57,20.8,20.19,19.93,20.52,21.06,21.45
CEBADA (PIENSO) (100 KG.),2005,13.22,13.22,13.44,13.64,13.7,14.08,14.3,14.31,14.19,14.49,14.58,14.56,13.98
,2006,14.87,14.51,13.91,13.74,13.5,13.32,12.98,13.36,13.95,14.79,15.5,16.01,14.2
,2007,15.98,16.28,16.57,16.96,17.79,17.81,18.13,19.39,21.89,23.15,22.31,22.81,19.09
,2008,23.88,23,22.69,21.88,20.39,20.69,20.31,18.42,18.02,16.55,15.3,14.75,19.66
,2009,14.86,15.06,14.47,14.51,14.58,14.66,14.04,13.92,13.59,13.66,13.96,14.08,14.28
,2010,14.28,13.76,13.36,13.69,13.57,13.37,14.15,17.23,18.82,19.39,19.94,21.33,16.07
,2011,23.2,23.4,23.07,23.12,23.35,21.95,20.79,21.73,21.78,21.23,21.71,21.63,22.25
,2012,21.84,22.21,24.71,23.39,22.93,22.43,23.26,24.79,25.12,25.33,25.9,26.67,24.05
,2013,26.23,25.58,25.08,25.01,24.22,22.6,20.28,19.2,18.33,18.54,18.73,18.61,21.87
,2014,18.67,18.59,18.7,18.5,18.48,18.17,18.21,17.9,17.5,17.53,18.16,18.71,18.26
