PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
SULFATO AMONICO 21% (100 kg),2015,23.21,23.28,23.19,22.9,22.91,22.85,22.85,22.74,22.79,23.05,23,23.22,23
,2016,23.21,23.27,22.88,22.7,22.16,21.77,21.69,21.92,21.23,20.5,20.75,20.92,21.92
,2017,21.12,21.13,20.73,20.56,20.69,20.88,20.79,20.82,20.81,21,21.38,21.33,20.94
,2018,21.58,21.5,21.53,21.31,21.02,20.96,20.87,20.79,21.03,21.01,21.05,20.48,21.09
,2019,21.73,22.21,22.42,22.02,21.81,21.38,21.43,21.47,21.56,21.82,22.3,22.42,21.88
,2020,22.39,22.24,21.74,21.71,21.55,21.25,20.93,20.88,21.53,21.59,21.34,21.14,21.52
,2021,21.35,22.03,22.73,22.54,23.02,23.92,24.61,25.88,27.91,35.55,39.43,41.85,27.57
,2022,44.59,46.69,51.69,54.13,54.86,56.71,57.48,57.67,59.09,58.26,58.66,55.96,54.65
,2023,53.06,50.94,49.34,45.67,41.48,37.96,33.11,31.43,31.72,32.69,32.77,33.86,39.5
NITROSULFATO AMONICO       26% (100 kg),2015,32.19,32.18,32.69,32.35,31.64,30.84,30.03,29.92,30.09,30.86,31.24,31,31.25
,2016,31.97,31.78,31.29,30.38,29.41,27.6,26.26,25.79,24.45,24.35,24.43,25.77,27.79
,2017,27.09,27.37,27.99,27.52,27.11,26.07,25.97,26,27.17,28.46,28.79,28.74,27.36
,2018,26.88,26.86,26.86,26.52,26.49,26.48,26.28,26.13,28.22,28.73,28.82,28.14,27.2
,2019,29.34,29.15,29.12,29.7,29.66,29.47,29.36,28.72,28.59,28.52,28.68,28.67,29.08
,2020,28.75,26.4,26.47,26.42,26.34,26.15,25.44,25.11,26.05,26.03,25.8,26.09,26.25
,2021,26.55,27.59,28.53,29.44,30.73,31.29,32.61,33.33,36.12,43.78,53.78,58.65,36.03
,2022,59.83,62.02,68.65,72.13,72.18,70.41,70.87,72.35,78.67,80.78,80.34,77.57,72.15
,2023,74.35,71.78,67.97,62.29,52.49,50.77,46.81,44.44,45.29,45.71,45.38,45.42,54.39
NITRATO AMONICO CALCICO 26% (100 kg),2015,29.78,29.8,29.82,29.52,29.1,28.25,28.08,28.06,28.09,28.06,28.16,27.78,28.71
,2016,27.01,26.76,26.21,25.83,25.22,23.92,23.13,23.05,22.77,21.34,21.83,23.05,24.18
,2017,23.34,23.56,23.52,22.9,23.28,22.33,22.18,22.59,23.52,24.39,24.56,24.69,23.41
,2018,24.38,23.83,23.72,23.62,23.75,23.75,23.44,24.09,25.13,25.31,25.34,25.46,24.32
,2019,25.59,25.54,25.4,25.21,25.15,24.96,24.64,24.24,24.07,24,24.15,24.14,24.76
,2020,23.98,23.56,22.22,22.23,22.32,22.4,22.29,22.17,22.36,22.14,21.81,22.21,22.47
,2021,22.95,23.8,24.67,25.48,26.37,26.76,28.01,28.17,34.1,41.85,51.69,57.99,32.65
,2022,60.42,63.23,69.05,72.15,71.07,69.52,69.43,70.84,79.01,80.49,80.39,77.63,71.94
,2023,72.45,69.01,62.96,56.33,46.6,42.67,40.21,39.34,41.42,41.33,40.14,41.05,49.46
"NITRATO AMONICO 33,5 (100 kg)",2015,38.94,40.2,39.11,38.81,39.71,39.59,38.67,38.31,38.71,39,38.99,38.88,39.08
,2016,38.68,38.94,38.53,38.33,36.23,36.59,35.47,36.17,33.29,33.03,32.51,32.3,35.84
,2017,33.16,33.12,33.95,34,33.56,33.78,33.65,33.65,33.8,33.93,33.5,33.56,33.64
,2018,33.61,32.97,32.95,32.79,32.26,32.92,33.15,33.21,31.85,31.96,31.82,31.76,32.6
,2019,33.89,34.24,34.03,33.49,33.51,33.36,34.15,34.09,34.34,34.55,34.36,33.85,33.99
,2020,34.37,34.53,33.8,33.37,33.64,33.8,33.78,34.05,33.61,33.81,33.42,33.3,33.79
,2021,33.86,34.5,35.45,34.86,36.86,38.5,39.46,40.79,45.03,55.52,59.21,61.69,42.98
,2022,63.61,66.04,71.57,77.2,79.05,80.24,80.53,84.29,86.71,89.49,87.01,80.73,78.87
,2023,76.8,73.53,71.37,64.37,62.06,58.28,53.02,51.02,52.72,53.15,54.41,55.43,60.51
UREA 46% (100 kg),2015,39.69,40.3,38.54,36.85,38.03,38.2,37.97,38.31,38.42,38.12,38.23,37.36,38.34
,2016,36.52,36.02,35.9,35.64,33.65,33.05,32.38,33.33,32.23,30.58,31.11,31.52,33.49
,2017,32.39,32.69,32.98,32.53,31.75,31.26,30.46,29.9,30.55,31.17,31.19,31.24,31.51
,2018,31.33,32.28,32.67,32.22,31.66,32.04,32.02,32.58,33.35,33.28,33.85,33.36,32.55
,2019,34.98,34.89,34.83,33.74,33.22,32.91,33.49,33.82,33.91,34.36,35.49,35.55,34.27
,2020,34.92,34.61,32.84,32.44,31.87,31.47,31.13,31.1,31.82,32.67,31.59,32.1,32.38
,2021,33.47,34.56,37.31,39.05,40.43,42.13,42.47,44.94,49.23,63.63,76.6,83.15,48.91
,2022,88.03,92.18,96.97,101.1,101.24,100.9,99.84,100.12,101.09,99.87,96.39,90.2,97.33
,2023,81.92,76.58,70.82,66.62,61.71,58.72,55.7,53.78,52.03,53.1,53.25,52.99,61.44
SOLUCIÓN NITROGENADA 32% (100kg),2015,30.05,30.59,30.8,31.4,31.33,31.05,29.88,29.89,29.68,28.16,27.67,27.31,29.82
,2016,25.23,25.76,27.47,27,24.85,25.12,25.32,25.12,24.56,24.45,24.74,22.96,25.22
,2017,23.06,23.67,25.09,25.2,25.76,26.12,24.08,23.61,23.15,23.73,23.2,23.09,24.15
,2018,23.88,25.83,25.71,25.86,25.71,25.41,25.21,24.93,25.53,25.59,25.38,25.58,25.39
,2019,28.25,28.54,28.13,27.89,27.7,27.49,27.58,27.6,27.6,27.61,27.62,26.44,27.7
,2020,27.77,27.23,25.83,25.58,25.68,25.68,25.45,25.51,25.82,25.84,25.72,26.17,26.02
,2021,26.27,27.34,28.3,29.88,32.93,32.56,34.09,34.78,37.08,52.41,56.52,58.88,37.59
,2022,62.66,63.43,74.45,76.1,75.63,72.51,72.48,73.12,75.88,77.45,74.45,73.09,72.6
,2023,63.82,63.37,60.07,52.9,50.65,48.93,47.94,47.45,47.23,44,44.37,46,51.39
SUPERFOSFATO DE CAL 18% (GRANO) (100 KG),2015,21.87,21.95,22.05,21.41,21.62,21.84,21.66,21.59,21.51,22.06,21.8,21.75,21.76
