PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
TRIGO (PIENSO) (100 kg),2015,21.02,20.66,20.24,20.17,20.24,20.44,20.8,20.57,20.28,20.57,20.82,20.73,20.55
,2016,19.7,20.09,19.62,19.26,20.19,18.56,18.04,17.56,17.8,18.05,18.34,18.41,18.8
,2017,18.77,18.86,18.77,18.85,20.4,20.53,20.15,20.15,20.19,20.32,20.64,20.86,19.87
,2018,20.84,20.74,20.75,20.65,20.53,20.63,20.46,21.25,21.29,21.29,21.53,21.52,20.96
,2019,22.01,21.88,21.64,21.53,21.27,21.53,21.56,21.13,21.17,21.48,21.72,21.82,21.56
,2020,22.17,22.77,22.39,22.65,22.13,21.26,21.21,21.26,21.05,22.29,22.91,23.12,22.1
,2021,23.56,23.91,24.19,24.98,25.6,25.07,24.67,25.66,26.33,29.14,31.58,31.92,26.38
,2022,31.55,32.05,36.96,38.93,40.38,40.35,38.85,38.14,38.61,39.51,39.41,37.15,37.66
,2023,36.49,35.7,34.63,33.38,32.22,29.93,29.84,28.59,28.62,28.17,27.42,27.13,31.01
CEBADA (PIENSO) (100 kg),2015,19.25,18.67,18.86,18.12,18.55,18.48,18.83,18.72,18.49,19.07,19.14,19,18.77
,2016,19.41,19.12,18.75,18.67,17.83,17.23,16.44,16.49,16.3,16.44,16.64,16.89,17.52
,2017,16.86,16.97,16.87,16.8,17.23,17.18,17.44,17.63,17.78,18.23,18.9,19.15,17.59
,2018,19.32,19.16,19.32,19.07,18.91,18.74,18.39,19.06,19.13,19.4,19.9,19.99,19.2
,2019,20.32,19.81,19.53,19.3,19.15,19.15,19.1,18.88,18.85,19.31,19.46,19.45,19.36
,2020,19.6,19.71,19.43,19.33,18.48,17.92,18.09,18.29,18.32,19.79,20.3,20.65,19.16
,2021,21.15,21.45,21.98,23.1,23.65,23.02,22.89,24.41,25.5,28.61,31.15,30.92,24.82
,2022,30.51,31.18,36.2,38.64,39.46,38.87,36.92,36.41,36.31,37.3,37.06,35.37,36.19
,2023,34.69,33.78,32.42,30.64,29.58,28.3,27.14,26.41,25.72,25.8,25.05,25.2,28.73
AVENA (PIENSO) (100 kg),2015,19.89,20.34,20.4,20.58,20.61,20.52,20.36,20.28,20.34,20.91,20.93,21.01,20.51
,2016,21.54,21.46,21.22,21.15,21.16,20.46,19.54,19.02,18.65,18.83,18.61,18.65,20.02
,2017,18.68,18.64,18.34,18.21,18.35,18.31,18.42,18.52,18.58,18.79,19.01,19.04,18.57
,2018,19.09,19.1,19.12,19.15,19.01,18.96,18.43,18.7,19,18.99,19.21,19.38,19.01
,2019,20.15,20.17,20.09,19.59,19.72,19.73,19.74,19.51,19.84,20.17,20.55,21.12,20.03
,2020,21.55,21.98,22.23,22.5,21.77,20.53,19.49,19.43,20.08,20.43,20.95,21.45,21.03
,2021,21.53,21.69,21.91,22.07,22.4,22.23,22.17,22.68,23.3,25.73,28.23,29.24,23.6
,2022,30.06,31.02,34.74,36.79,36.52,36.13,36.49,36.18,36.78,37.19,37,35.75,35.39
,2023,35.16,35,33.6,32.49,31.38,30.11,30.95,31.41,30.96,31.45,31.53,32.15,32.18
MAIZ (PIENSO) (100 kg),2015,18.65,17.82,18.16,17.95,18.15,18.33,19.36,19.1,18.79,19.16,19.34,19.11,18.66
,2016,19.18,18.96,18.71,18.66,18.04,18.65,18.42,18.41,18.24,18.1,18.37,18.43,18.51
,2017,18.66,18.75,18.76,18.76,18.89,18.93,19.13,19.22,18.75,18.48,18.69,18.58,18.8
,2018,18.7,18.62,18.85,18.94,19.17,19.3,19.36,19.97,19.58,19.26,19.24,19.17,19.18
,2019,19.47,19.22,19.05,18.95,19.02,19.59,19.8,20.33,19.95,20.07,20.1,19.3,19.57
,2020,19.21,19.59,19.46,19.55,19.07,18.9,19.09,19.16,19.26,20.57,21.39,22.13,19.78
,2021,22.88,23.49,24.26,25.51,27.26,27.25,26.65,27.41,27.38,28.31,29.29,28.93,26.55
,2022,29.06,30.57,35.59,37.84,38.62,39.01,37.6,37.21,36.41,36.49,36.07,34.62,35.76
,2023,34.15,33.71,33.12,30.71,29.84,28.59,28.24,27.88,26.74,26.2,25.51,25.21,29.16
PAJA CEREALES (100 kg),2015,6.63,6.66,7.07,7.08,6.69,6.65,8.9,8.94,8.96,9.07,9.23,9.34,7.94
,2016,9.9,10.09,10.31,10.35,8.88,8.4,7.83,7.67,7.55,7.28,7.36,7.43,8.59
,2017,7.46,7.6,7.52,7.59,7.74,7.99,8.08,8.05,8.02,8.17,8.28,8.79,7.94
,2018,8.9,8.97,9,10.39,10.24,10.01,9.96,9.8,9.76,9.83,9.98,10.09,9.74
,2019,10.16,10.24,10.29,10.37,10.39,10.45,10.56,10.49,10.62,10.71,11.02,11.09,10.53
,2020,10.96,10.02,9.94,9.64,9.5,9.21,7.74,7.11,7.12,7.08,7.19,7.3,8.57
,2021,7.59,7.58,7.59,7.61,7.71,7.61,7.53,7.48,7.46,7.47,7.67,7.75,7.59
,2022,8.04,8.31,8.62,8.92,9.08,9.17,9.19,9.39,9.55,9.63,9.9,10.06,9.16
,2023,10.13,10.25,10.42,10.9,12.2,14.07,15.37,17.82,18.02,18.31,17.84,18.47,14.48
TORTA DE GIRASOL (100 kg),2015,19.37,19.81,19.87,19.28,19.95,19.9,20.09,20.16,20.47,20.42,20.67,20.34,20.03
,2016,20.13,19.6,19.25,19.04,19.22,19.83,19.48,19.34,19.05,18.89,18.56,18.43,19.24
,2017,18.18,18.42,18.78,19.48,19.35,19.14,18.99,18.8,18.93,19.05,18.16,18.21,18.79
,2018,18.23,18.84,19.88,20.54,21.72,21.69,21.52,22.06,22.05,22.17,22.18,22.41,21.11
,2019,21.91,21.87,21.73,21.31,21.3,21.75,21.7,21.54,21.29,20.72,20.48,20.37,21.33
,2020,20.93,20.86,21.2,21.88,21.47,21.21,20.26,20.26,20.88,22.79,23.74,24.28,21.65
,2021,27.94,28.39,28.03,27.96,28.63,28.63,28.44,30.22,30.95,31.03,31.23,31.37,29.4
,2022,31.46,32.96,34.38,35.3,35.35,34.14,32.11,31.82,32.38,32.13,32.43,31.92,33.03
,2023,31.29,31.49,31.82,31.35,30.18,29.18,30.95,31.11,27.36,30.27,29.5,29.68,30.35
PULPA DE REMOLACHA (100 kg),2015,22.44,22.09,22,21.59,21.49,21.39,21.77,21.88,21.89,21.91,22.61,21.69,21.9
,2016,21.72,21.74,21.85,21.65,22.33,22.37,22.04,22.16,22.4,22.45,22.54,22.61,22.16
,2017,22.53,22.62,22.67,22.65,22.81,22.84,23.04,23.27,23.2,23.11,23.11,23.07,22.91
,2018,22.88,23.16,23.23,23.5,23.46,23.38,23.45,23.6,23.66,23.71,23.85,23.99,23.49
,2019,24.16,24.3,24.28,24.28,24.22,24.33,24.27,24.33,24.3,23.89,23.8,23.45,24.13
,2020,23.99,24.24,24.29,24.31,24.09,24.03,23.75,23.85,24.25,25.87,26.04,26.27,24.58
,2021,26.54,26.97,27.05,27.4,27.92,28.59,28.25,28.45,28.99,29.44,30.27,30.63,28.38
,2022,31.73,32.74,34.53,37.52,40.12,43.1,43.62,43.68,43.61,44.21,44.5,44.81,40.35
,2023,44.8,44.51,44.38,44.03,43.4,35.95,40.52,36.04,35.77,37.23,32.32,31.42,39.2
ALFALFA DESHIDRATADA (100 kg),2015,22.04,22.11,21.98,22.18,22.51,22.61,18,17.92,17.81,17.74,17.65,17.54,20.01
,2016,17.65,17.48,17.36,17.36,23.54,23.14,23.09,23.04,23.26,23.23,23.13,23.25,21.29
,2017,23.12,23.11,23.12,23.19,23.34,23.38,23.39,23.45,23.45,23.47,23.46,24.33,23.4
,2018,24.44,24.49,24.66,24.34,24.24,24.24,24.2,24.32,24.46,24.61,24.81,24.93,24.48
,2019,25.02,25.1,25.15,25,25.05,25.05,25.31,25.4,25.41,25.44,25.52,25.53,25.25
,2020,25.49,23.71,23.7,23.1,22.85,22.79,21.88,23.09,23.07,23.24,23.12,23.04,23.26
,2021,23.02,22.98,22.91,22.99,22.91,23.12,23.19,23.23,23.25,23.35,23.65,23.53,23.18
