week_start,Wheat_Global_Proxy_USD,ZC_USD
2002-12-24,329.8,236.4
2002-12-31,326.14285714285717,238.39285714285714
2003-01-07,314.2142857142857,231.60714285714286
2003-01-14,316.82142857142856,234.71428571428572
2003-01-21,316.7142857142857,237.25
2003-01-28,327.35714285714283,238.5
2003-02-04,331.35714285714283,240.39285714285714
2003-02-11,330.7142857142857,234.92857142857142
2003-02-18,315.4642857142857,231.42857142857142
2003-02-25,318.10714285714283,237.89285714285714
2003-03-04,310.5,233.89285714285714
2003-03-11,290.89285714285717,231.32142857142858
2003-03-18,281.07142857142856,228.17857142857142
2003-03-25,284.82142857142856,238.85714285714286
2003-04-01,285.57142857142856,240.64285714285714
2003-04-08,284.64285714285717,240.46428571428572
2003-04-15,291.85714285714283,236.82142857142858
2003-04-22,278.9642857142857,233.39285714285714
2003-04-29,301.39285714285717,247.89285714285714
2003-05-06,333.17857142857144,253.78571428571428
2003-05-13,327.07142857142856,244.85714285714286
2003-05-20,323.7142857142857,243.53571428571428
2003-05-27,319.10714285714283,238.71428571428572
2003-06-03,325.9642857142857,241.67857142857142
2003-06-10,314.32142857142856,242.78571428571428
2003-06-17,299.2142857142857,235.85714285714286
2003-06-24,303.92857142857144,228.82142857142858
2003-07-01,308.7857142857143,225.75
2003-07-08,326.5,209.25
2003-07-15,340.7142857142857,206.75
2003-07-22,348.2142857142857,207.67857142857142
2003-07-29,356.0,211.57142857142858
2003-08-05,369.85714285714283,218.57142857142858
2003-08-12,367.14285714285717,226.17857142857142
2003-08-19,363.0357142857143,230.53571428571428
2003-08-26,354.0357142857143,237.03571428571428
2003-09-02,342.2857142857143,230.10714285714286
2003-09-09,348.82142857142856,225.25
2003-09-16,354.60714285714283,225.82142857142858
2003-09-23,356.5,222.25
2003-09-30,329.82142857142856,219.53571428571428
2003-10-07,330.7142857142857,215.71428571428572
2003-10-14,358.0,227.10714285714286
2003-10-21,371.10714285714283,244.75
2003-10-28,373.7142857142857,235.57142857142858
2003-11-04,399.67857142857144,238.25
2003-11-11,382.10714285714283,235.5
2003-11-18,400.89285714285717,242.03571428571428
2003-11-25,407.25,246.82142857142858
2003-12-02,397.85714285714283,251.78571428571428
2003-12-09,391.14285714285717,250.60714285714286
2003-12-16,368.57142857142856,240.10714285714286
2003-12-23,390.2142857142857,247.92857142857142
2003-12-30,391.2857142857143,251.32142857142858
2004-01-06,395.25,269.85714285714283
2004-01-13,388.14285714285717,276.0
2004-01-20,383.32142857142856,275.2857142857143
2004-01-27,379.7142857142857,275.25
2004-02-03,383.25,282.4642857142857
2004-02-10,372.4642857142857,283.60714285714283
2004-02-17,385.7857142857143,293.5
2004-02-24,369.82142857142856,291.17857142857144
2004-03-02,358.32142857142856,293.25
2004-03-09,387.5357142857143,309.85714285714283
2004-03-16,410.2142857142857,309.57142857142856
2004-03-23,412.60714285714283,322.07142857142856
2004-03-30,414.7857142857143,329.75
2004-04-06,392.89285714285717,314.5
2004-04-13,382.0,305.57142857142856
2004-04-20,378.4642857142857,311.75
2004-04-27,395.39285714285717,310.9642857142857
2004-05-04,362.10714285714283,290.75
2004-05-11,370.0357142857143,292.57142857142856
2004-05-18,370.4642857142857,301.60714285714283
2004-05-25,371.7857142857143,312.17857142857144
2004-06-01,355.42857142857144,291.10714285714283
2004-06-08,352.89285714285717,278.75
2004-06-15,343.7857142857143,274.10714285714283
2004-06-22,335.64285714285717,260.0
2004-06-29,334.07142857142856,246.5
2004-07-06,334.57142857142856,241.10714285714286
2004-07-13,328.5357142857143,226.82142857142858
2004-07-20,315.60714285714283,219.17857142857142
2004-07-27,317.32142857142856,222.85714285714286
2004-08-03,304.39285714285717,220.5
2004-08-10,308.39285714285717,228.46428571428572
2004-08-17,306.9642857142857,225.78571428571428
2004-08-24,309.39285714285717,226.28571428571428
2004-08-31,314.7857142857143,215.64285714285714
2004-09-07,333.0,213.89285714285714
2004-09-14,325.67857142857144,208.46428571428572
2004-09-21,310.57142857142856,206.71428571428572
2004-09-28,303.32142857142856,204.85714285714286
2004-10-05,313.9642857142857,205.28571428571428
2004-10-12,312.10714285714283,203.78571428571428
2004-10-19,317.5,204.57142857142858
2004-10-26,304.4642857142857,199.25
2004-11-02,303.9642857142857,198.78571428571428
2004-11-09,311.57142857142856,201.85714285714286
2004-11-16,296.39285714285717,197.42857142857142
2004-11-23,288.4642857142857,194.07142857142858
2004-11-30,287.0357142857143,194.60714285714286
2004-12-07,297.7857142857143,202.03571428571428
2004-12-14,308.07142857142856,206.53571428571428
2004-12-21,306.2142857142857,205.25
2004-12-28,305.07142857142856,204.75
2005-01-04,303.07142857142856,200.82142857142858
2005-01-11,296.42857142857144,196.96428571428572
2005-01-18,292.42857142857144,196.92857142857142
2005-01-25,289.2142857142857,195.60714285714286
2005-02-01,293.42857142857144,197.0
2005-02-08,296.7142857142857,199.53571428571428
2005-02-15,315.2857142857143,207.64285714285714
2005-02-22,330.89285714285717,210.32142857142858
2005-03-01,340.0357142857143,212.35714285714286
2005-03-08,359.0,221.60714285714286
2005-03-15,339.67857142857144,211.60714285714286
2005-03-22,328.92857142857144,212.78571428571428
2005-03-29,312.32142857142856,205.71428571428572
2005-04-05,308.5357142857143,206.35714285714286
2005-04-12,308.4642857142857,209.07142857142858
2005-04-19,319.17857142857144,207.60714285714286
2005-04-26,309.2142857142857,199.53571428571428
2005-05-03,302.14285714285717,197.17857142857142
2005-05-10,311.39285714285717,210.64285714285714
2005-05-17,334.10714285714283,222.46428571428572
2005-05-24,327.35714285714283,219.92857142857142
2005-05-31,315.67857142857144,214.64285714285714
2005-06-07,322.67857142857144,224.42857142857142
2005-06-14,337.17857142857144,231.71428571428572
2005-06-21,325.92857142857144,216.89285714285714
2005-06-28,330.5,227.25
2005-07-05,338.0357142857143,244.21428571428572
2005-07-12,334.64285714285717,240.64285714285714
2005-07-19,328.7142857142857,235.96428571428572
2005-07-26,324.7857142857143,225.32142857142858
2005-08-02,322.17857142857144,220.28571428571428
2005-08-09,319.5357142857143,210.71428571428572
2005-08-16,315.25,207.03571428571428
2005-08-23,305.85714285714283,204.0
2005-08-30,308.85714285714283,203.85714285714286
2005-09-06,319.5,202.46428571428572
2005-09-13,328.5,207.07142857142858
2005-09-20,336.75,204.42857142857142
2005-09-27,342.89285714285717,204.42857142857142
2005-10-04,341.5,203.46428571428572
2005-10-11,330.7142857142857,202.10714285714286
2005-10-18,321.42857142857144,198.0
2005-10-25,313.42857142857144,195.96428571428572
2005-11-01,311.75,195.07142857142858
2005-11-08,305.17857142857144,193.03571428571428
2005-11-15,297.2142857142857,190.53571428571428
2005-11-22,302.57142857142856,188.57142857142858
2005-11-29,296.57142857142856,189.82142857142858
2005-12-06,313.0,201.60714285714286
2005-12-13,330.42857142857144,211.89285714285714
2005-12-20,339.2857142857143,214.85714285714286
2005-12-27,337.64285714285717,216.03571428571428
2006-01-03,331.9642857142857,213.14285714285714
2006-01-10,327.42857142857144,206.85714285714286
2006-01-17,339.35714285714283,215.89285714285714
2006-01-24,349.2142857142857,221.32142857142858
2006-01-31,356.07142857142856,221.60714285714286
2006-02-07,358.60714285714283,223.5
2006-02-14,368.14285714285717,225.75
2006-02-21,370.82142857142856,227.78571428571428
2006-02-28,372.9642857142857,223.46428571428572
2006-03-07,357.0357142857143,222.5
2006-03-14,346.2142857142857,219.96428571428572
2006-03-21,344.35714285714283,229.14285714285714
2006-03-28,348.2857142857143,239.67857142857142
2006-04-04,359.85714285714283,237.89285714285714
2006-04-11,352.92857142857144,237.07142857142858
2006-04-18,347.2142857142857,234.46428571428572
2006-04-25,356.92857142857144,232.21428571428572
2006-05-02,383.0,238.28571428571428
2006-05-09,413.32142857142856,257.2142857142857
2006-05-16,416.25,253.17857142857142
2006-05-23,403.4642857142857,256.10714285714283
2006-05-30,381.75,246.17857142857142
2006-06-06,363.32142857142856,238.17857142857142
2006-06-13,364.67857142857144,229.64285714285714
2006-06-20,372.4642857142857,229.89285714285714
2006-06-27,384.2142857142857,242.03571428571428
2006-07-04,377.7857142857143,253.39285714285714
2006-07-11,401.75,242.46428571428572
2006-07-18,389.85714285714283,237.71428571428572
2006-07-25,396.39285714285717,243.82142857142858
2006-08-01,381.82142857142856,232.60714285714286
2006-08-08,368.4642857142857,220.53571428571428
2006-08-15,371.7857142857143,223.78571428571428
2006-08-22,395.7857142857143,228.25
2006-08-29,401.10714285714283,230.14285714285714
2006-09-05,388.9642857142857,232.07142857142858
2006-09-12,412.9642857142857,252.32142857142858
2006-09-19,433.64285714285717,259.89285714285717
2006-09-26,458.07142857142856,270.10714285714283
2006-10-03,516.8571428571429,298.67857142857144
2006-10-10,516.2857142857143,315.35714285714283
2006-10-17,512.75,327.7142857142857
2006-10-24,491.5,336.4642857142857
2006-10-31,489.7857142857143,347.42857142857144
2006-11-07,476.5357142857143,353.67857142857144
2006-11-14,489.60714285714283,364.92857142857144
2006-11-21,495.7142857142857,372.7857142857143
2006-11-28,479.57142857142856,357.60714285714283
2006-12-05,481.75,362.10714285714283
2006-12-12,502.64285714285717,377.32142857142856
2006-12-19,506.42857142857144,388.2857142857143
2006-12-26,479.5357142857143,374.0
2007-01-02,465.92857142857144,377.75
2007-01-09,470.35714285714283,405.7142857142857
2007-01-16,467.2142857142857,405.35714285714283
2007-01-23,461.07142857142856,401.82142857142856
2007-01-30,457.0357142857143,401.32142857142856
2007-02-06,460.42857142857144,411.7857142857143
2007-02-13,478.67857142857144,426.25
2007-02-20,467.75,416.0
2007-02-27,464.92857142857144,411.75
2007-03-06,457.10714285714283,397.5
2007-03-13,462.10714285714283,404.60714285714283
2007-03-20,449.07142857142856,384.2857142857143
2007-03-27,436.89285714285717,360.60714285714283
2007-04-03,465.0,365.57142857142856
2007-04-10,489.89285714285717,361.9642857142857
2007-04-17,498.89285714285717,363.07142857142856
2007-04-24,482.92857142857144,374.42857142857144
2007-05-01,477.7142857142857,358.4642857142857
2007-05-08,483.85714285714283,370.32142857142856
2007-05-15,488.7142857142857,374.7857142857143
2007-05-22,511.7142857142857,381.92857142857144
2007-05-29,524.8928571428571,381.35714285714283
2007-06-05,590.9285714285714,408.64285714285717
2007-06-12,595.6785714285714,384.82142857142856
2007-06-19,594.1428571428571,340.85714285714283
2007-06-26,586.4285714285714,328.2857142857143
2007-07-03,606.4285714285714,339.2857142857143
2007-07-10,613.6071428571429,322.89285714285717
2007-07-17,643.8571428571429,316.2142857142857
2007-07-24,642.1785714285714,324.5357142857143
2007-07-31,668.5714285714286,333.32142857142856
2007-08-07,675.2142857142857,327.64285714285717
2007-08-14,712.1071428571429,341.07142857142856
2007-08-21,750.8214285714286,325.7857142857143
2007-08-28,821.7857142857143,329.5
2007-09-04,842.7857142857143,333.4642857142857
2007-09-11,865.8571428571429,365.92857142857144
2007-09-18,918.8928571428571,375.14285714285717
2007-09-25,911.1428571428571,347.2857142857143
2007-10-02,859.1428571428571,346.60714285714283
2007-10-09,839.2142857142857,365.5
2007-10-16,817.8571428571429,366.32142857142856
2007-10-23,794.8928571428571,374.5
2007-10-30,773.9642857142857,385.0
2007-11-06,753.6428571428571,378.57142857142856
2007-11-13,802.3214285714286,384.25
2007-11-20,853.1428571428571,384.7857142857143
2007-11-27,882.1785714285714,395.32142857142856
2007-12-04,926.8571428571429,414.64285714285717
2007-12-11,956.0714285714286,439.07142857142856
2007-12-18,911.6785714285714,450.14285714285717
2007-12-25,917.7857142857143,462.82142857142856
2008-01-01,901.4642857142857,483.17857142857144
2008-01-08,943.3571428571429,502.89285714285717
2008-01-15,929.9285714285714,491.5
2008-01-22,941.1428571428571,500.64285714285717
2008-01-29,1050.142857142857,506.39285714285717
2008-02-05,1023.0,507.64285714285717
2008-02-12,1037.357142857143,521.3571428571429
2008-02-19,1139.5714285714287,538.5714285714286
2008-02-26,1094.0,544.7142857142857
2008-03-04,1194.857142857143,553.2142857142857
2008-03-11,1045.642857142857,520.5357142857143
2008-03-18,1014.5,551.25
2008-03-25,945.75,591.5714285714286
2008-04-01,914.5357142857143,590.4642857142857
2008-04-08,891.3214285714286,600.4642857142857
2008-04-15,818.0,581.4642857142857
2008-04-22,795.9642857142857,600.4285714285714
2008-04-29,796.7142857142857,607.5
2008-05-06,776.8571428571429,594.6785714285714
2008-05-13,765.0714285714286,596.9642857142857
2008-05-20,756.9285714285714,595.75
2008-05-27,786.3571428571429,633.3928571428571
2008-06-03,851.9285714285714,705.4285714285714
2008-06-10,879.8928571428571,730.3571428571429
2008-06-17,892.6428571428571,740.6785714285714
2008-06-24,864.2142857142857,739.5714285714286
2008-07-01,817.5357142857143,686.7857142857143
2008-07-08,810.9285714285714,631.9285714285714
2008-07-15,798.8214285714286,577.0
2008-07-22,791.8928571428571,580.0
2008-07-29,774.6428571428571,512.3571428571429
2008-08-05,824.5,527.4642857142857
2008-08-12,867.6428571428571,578.6071428571429
2008-08-19,800.0357142857143,572.5357142857143
2008-08-26,745.75,544.5
2008-09-02,708.5,535.6785714285714
2008-09-09,712.7857142857143,543.1785714285714
2008-09-16,728.9642857142857,552.7142857142857
2008-09-23,653.5,471.5
2008-09-30,585.9642857142857,418.7857142857143
2008-10-07,567.3214285714286,400.60714285714283
2008-10-14,528.8571428571429,389.0
2008-10-21,535.9285714285714,401.5357142857143
2008-10-28,536.75,387.25
2008-11-04,539.6071428571429,377.85714285714283
2008-11-11,514.1785714285714,360.5357142857143
2008-11-18,538.5714285714286,352.07142857142856
2008-11-25,480.17857142857144,313.7142857142857
2008-12-02,492.75,338.5357142857143
2008-12-09,554.6785714285714,384.35714285714283
2008-12-16,586.6428571428571,401.32142857142856
2008-12-23,607.3214285714286,405.7857142857143
2008-12-30,624.9285714285714,413.4642857142857
2009-01-06,574.0357142857143,378.2857142857143
2009-01-13,573.5714285714286,389.10714285714283
2009-01-20,579.2142857142857,382.07142857142856
2009-01-27,555.8928571428571,370.5
